web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1690712068-4284,13/03/2023,21/06/2023,24/06/2023,558,558,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,25
1690712068-4285,13/03/2023,21/06/2023,24/06/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,25
1690712068-4286,13/03/2023,21/06/2023,24/06/2023,398,398,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,25
1690712068-4287,13/03/2023,21/06/2023,24/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-4288,13/03/2023,21/06/2023,24/06/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-4289,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-4290,13/03/2023,21/06/2023,24/06/2023,351,351,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-4291,13/03/2023,21/06/2023,24/06/2023,261,261,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-4292,13/03/2023,21/06/2023,24/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-4293,13/03/2023,21/06/2023,24/06/2023,331,331,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-4294,13/03/2023,21/06/2023,24/06/2023,169,169,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-4295,13/03/2023,21/06/2023,24/06/2023,316,316,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Euzkadi,Espelette,,25
1690712068-4296,13/03/2023,21/06/2023,24/06/2023,608,608,Chambre Triple,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-4297,13/03/2023,21/06/2023,24/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4298,13/03/2023,21/06/2023,24/06/2023,257,257,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-4299,13/03/2023,21/06/2023,24/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-4300,13/03/2023,21/06/2023,24/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-4301,13/03/2023,21/06/2023,24/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-4302,13/03/2023,21/06/2023,24/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-4303,13/03/2023,21/06/2023,24/06/2023,527,527,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,25
1690712068-4304,13/03/2023,21/06/2023,24/06/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-4305,13/03/2023,21/06/2023,24/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-4306,13/03/2023,21/06/2023,24/06/2023,1023,1023,Chambre Double - Vue sur Mer,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4307,13/03/2023,21/06/2023,24/06/2023,160,160,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,25
1690712068-4308,13/03/2023,21/06/2023,24/06/2023,290,290,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,25
1690712068-4309,13/03/2023,21/06/2023,24/06/2023,558,558,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,25
1690712068-4310,13/03/2023,21/06/2023,24/06/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,25
1690712068-4311,13/03/2023,21/06/2023,24/06/2023,398,398,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,25
1690712068-4312,13/03/2023,21/06/2023,24/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-4313,13/03/2023,21/06/2023,24/06/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-4314,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-4315,13/03/2023,21/06/2023,24/06/2023,351,351,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-4316,13/03/2023,21/06/2023,24/06/2023,261,261,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-4317,13/03/2023,21/06/2023,24/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-4318,13/03/2023,21/06/2023,24/06/2023,331,331,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-4319,13/03/2023,21/06/2023,24/06/2023,169,169,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-4320,13/03/2023,21/06/2023,24/06/2023,316,316,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Euzkadi,Espelette,,25
1690712068-4321,13/03/2023,21/06/2023,24/06/2023,608,608,Chambre Triple,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-4322,13/03/2023,21/06/2023,24/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4323,13/03/2023,21/06/2023,24/06/2023,257,257,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-4324,13/03/2023,21/06/2023,24/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-4325,13/03/2023,21/06/2023,24/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-4326,13/03/2023,21/06/2023,24/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-4327,13/03/2023,21/06/2023,24/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-4328,13/03/2023,21/06/2023,24/06/2023,527,527,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,25
1690712068-4329,13/03/2023,21/06/2023,24/06/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-4330,13/03/2023,21/06/2023,24/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-4331,13/03/2023,21/06/2023,24/06/2023,1023,1023,Chambre Double - Vue sur Mer,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4332,13/03/2023,21/06/2023,24/06/2023,160,160,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,25
1690712068-4333,13/03/2023,21/06/2023,24/06/2023,290,290,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,25
1690712068-4334,13/03/2023,21/06/2023,24/06/2023,558,558,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,25
1690712068-4335,13/03/2023,21/06/2023,24/06/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,25
1690712068-4336,13/03/2023,21/06/2023,24/06/2023,398,398,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,25
1690712068-4337,13/03/2023,21/06/2023,24/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-4338,13/03/2023,21/06/2023,24/06/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-4339,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-4340,13/03/2023,21/06/2023,24/06/2023,351,351,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-4341,13/03/2023,21/06/2023,24/06/2023,261,261,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-4342,13/03/2023,21/06/2023,24/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-4343,13/03/2023,21/06/2023,24/06/2023,331,331,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-4344,13/03/2023,21/06/2023,24/06/2023,169,169,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-4345,13/03/2023,21/06/2023,24/06/2023,316,316,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Euzkadi,Espelette,,25
1690712068-4346,13/03/2023,21/06/2023,24/06/2023,608,608,Chambre Triple,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-4347,13/03/2023,21/06/2023,24/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4348,13/03/2023,21/06/2023,24/06/2023,257,257,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-4349,13/03/2023,21/06/2023,24/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-4350,13/03/2023,21/06/2023,24/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-4351,13/03/2023,21/06/2023,24/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-4352,13/03/2023,21/06/2023,24/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-4353,13/03/2023,21/06/2023,24/06/2023,527,527,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,25
1690712068-4354,13/03/2023,21/06/2023,24/06/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-4355,13/03/2023,21/06/2023,24/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-4356,13/03/2023,21/06/2023,24/06/2023,1023,1023,Chambre Double - Vue sur Mer,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4357,13/03/2023,21/06/2023,24/06/2023,160,160,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,25
1690712068-4358,13/03/2023,21/06/2023,24/06/2023,290,290,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,25
1690712068-4359,13/03/2023,21/06/2023,24/06/2023,558,558,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,25
1690712068-4360,13/03/2023,21/06/2023,24/06/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,25
1690712068-4361,13/03/2023,21/06/2023,24/06/2023,398,398,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,25
1690712068-4362,13/03/2023,21/06/2023,24/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-4363,13/03/2023,21/06/2023,24/06/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-4364,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-4365,13/03/2023,21/06/2023,24/06/2023,351,351,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-4366,13/03/2023,21/06/2023,24/06/2023,261,261,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-4367,13/03/2023,21/06/2023,24/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-4368,13/03/2023,21/06/2023,24/06/2023,331,331,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-4369,13/03/2023,21/06/2023,24/06/2023,169,169,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-4370,13/03/2023,21/06/2023,24/06/2023,316,316,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Euzkadi,Espelette,,25
1690712068-4371,13/03/2023,21/06/2023,24/06/2023,608,608,Chambre Triple,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-4372,13/03/2023,21/06/2023,24/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4373,13/03/2023,21/06/2023,24/06/2023,257,257,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-4374,13/03/2023,21/06/2023,24/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-4375,13/03/2023,21/06/2023,24/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-4376,13/03/2023,21/06/2023,24/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-4377,13/03/2023,21/06/2023,24/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-4378,13/03/2023,21/06/2023,24/06/2023,527,527,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,25
1690712068-4379,13/03/2023,21/06/2023,24/06/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-4380,13/03/2023,21/06/2023,24/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-4381,13/03/2023,21/06/2023,24/06/2023,1023,1023,Chambre Double - Vue sur Mer,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4382,13/03/2023,21/06/2023,24/06/2023,160,160,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,25
1690712068-4383,13/03/2023,21/06/2023,24/06/2023,290,290,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,25
1690712068-4384,13/03/2023,21/06/2023,24/06/2023,558,558,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,25
1690712068-4385,13/03/2023,21/06/2023,24/06/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,25
1690712068-4386,13/03/2023,21/06/2023,24/06/2023,398,398,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,25
1690712068-4387,13/03/2023,22/06/2023,25/06/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,25
1690712068-4388,13/03/2023,22/06/2023,25/06/2023,370,370,Chambre Double ou Lits Jumeaux,,Le Calgary,Les Saisies,,25
1690712068-4389,13/03/2023,22/06/2023,25/06/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,25
1690712068-4390,13/03/2023,22/06/2023,25/06/2023,597,597,Chambre sur la Montagne,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,25
1690712068-4391,13/03/2023,22/06/2023,25/06/2023,351,351,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,25
1690712068-4392,13/03/2023,22/06/2023,25/06/2023,245,245,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,25
1690712068-4393,13/03/2023,22/06/2023,25/06/2023,266,266,Chambre Triple,,Chalet Les Pieux,Crest-Voland,,25
1690712068-4394,13/03/2023,22/06/2023,25/06/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,25
1690712068-4395,13/03/2023,22/06/2023,25/06/2023,342,342,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,25
1690712068-4396,13/03/2023,22/06/2023,25/06/2023,1423,1423,Appartement Village,,Flocons de Sel,Megève,,25
1690712068-4397,13/03/2023,22/06/2023,25/06/2023,398,398,Chambre Simple,,Auberge de Costaroche,Albertville,,25
1690712068-4398,13/03/2023,22/06/2023,25/06/2023,247,247,Chambre Familiale,,Hôtel Le Savoie,Albertville,,25
1690712068-4399,13/03/2023,22/06/2023,25/06/2023,333,333,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,25
1690712068-4400,13/03/2023,22/06/2023,25/06/2023,460,460,Chambre Double Standard,,Au Coin Du Feu,Megève,,25
1690712068-4401,13/03/2023,22/06/2023,25/06/2023,408,408,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,25
1690712068-4402,13/03/2023,22/06/2023,25/06/2023,646,646,Chambre Double Confort,,Coeur de Megève,Megève,,25
1690712068-4403,13/03/2023,22/06/2023,25/06/2023,1299,1299,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,25
1690712068-4404,13/03/2023,22/06/2023,25/06/2023,464,464,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,25
1690712068-4405,13/03/2023,22/06/2023,25/06/2023,299,299,Chambre Double,,Albert 1er,Albertville,,25
1690712068-4406,13/03/2023,22/06/2023,25/06/2023,682,682,Chambre Double Club,,Hotel Mont Blanc Megève,Megève,,25
1690712068-4407,13/03/2023,22/06/2023,25/06/2023,1980,1980,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,25
1690712068-4408,13/03/2023,22/06/2023,25/06/2023,684,684,Suite Supérieure ,,Les Loges Blanches,Megève,,25
1690712068-4409,13/03/2023,22/06/2023,25/06/2023,233,233,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,25
1690712068-4410,13/03/2023,22/06/2023,25/06/2023,930,930,Chambre Deluxe,,Zannier Hotels Le Chalet,Megève,,25
1690712068-4411,13/03/2023,22/06/2023,25/06/2023,581,581,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,25
1690712068-4412,13/03/2023,22/06/2023,25/06/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,25
1690712068-4413,13/03/2023,22/06/2023,25/06/2023,370,370,Chambre Double ou Lits Jumeaux,,Le Calgary,Les Saisies,,25
1690712068-4414,13/03/2023,22/06/2023,25/06/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,25
1690712068-4415,13/03/2023,22/06/2023,25/06/2023,597,597,Chambre sur la Montagne,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,25
1690712068-4416,13/03/2023,22/06/2023,25/06/2023,351,351,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,25
1690712068-4417,13/03/2023,22/06/2023,25/06/2023,245,245,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,25
1690712068-4418,13/03/2023,22/06/2023,25/06/2023,266,266,Chambre Triple,,Chalet Les Pieux,Crest-Voland,,25
1690712068-4419,13/03/2023,22/06/2023,25/06/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,25
1690712068-4420,13/03/2023,22/06/2023,25/06/2023,342,342,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,25
1690712068-4421,13/03/2023,22/06/2023,25/06/2023,1423,1423,Appartement Village,,Flocons de Sel,Megève,,25
1690712068-4422,13/03/2023,22/06/2023,25/06/2023,398,398,Chambre Simple,,Auberge de Costaroche,Albertville,,25
1690712068-4423,13/03/2023,22/06/2023,25/06/2023,247,247,Chambre Familiale,,Hôtel Le Savoie,Albertville,,25
1690712068-4424,13/03/2023,22/06/2023,25/06/2023,333,333,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,25
1690712068-4425,13/03/2023,22/06/2023,25/06/2023,460,460,Chambre Double Standard,,Au Coin Du Feu,Megève,,25
1690712068-4426,13/03/2023,22/06/2023,25/06/2023,408,408,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,25
1690712068-4427,13/03/2023,22/06/2023,25/06/2023,646,646,Chambre Double Confort,,Coeur de Megève,Megève,,25
1690712068-4428,13/03/2023,22/06/2023,25/06/2023,1299,1299,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,25
1690712068-4429,13/03/2023,22/06/2023,25/06/2023,464,464,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,25
1690712068-4430,13/03/2023,22/06/2023,25/06/2023,299,299,Chambre Double,,Albert 1er,Albertville,,25
1690712068-4431,13/03/2023,22/06/2023,25/06/2023,682,682,Chambre Double Club,,Hotel Mont Blanc Megève,Megève,,25
1690712068-4432,13/03/2023,22/06/2023,25/06/2023,1980,1980,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,25
1690712068-4433,13/03/2023,22/06/2023,25/06/2023,684,684,Suite Supérieure ,,Les Loges Blanches,Megève,,25
1690712068-4434,13/03/2023,22/06/2023,25/06/2023,233,233,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,25
1690712068-4435,13/03/2023,22/06/2023,25/06/2023,930,930,Chambre Deluxe,,Zannier Hotels Le Chalet,Megève,,25
1690712068-4436,13/03/2023,22/06/2023,25/06/2023,581,581,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,25
1690712068-4437,13/03/2023,22/06/2023,25/06/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,25
1690712068-4438,13/03/2023,22/06/2023,25/06/2023,370,370,Chambre Double ou Lits Jumeaux,,Le Calgary,Les Saisies,,25
1690712068-4439,13/03/2023,22/06/2023,25/06/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,25
1690712068-4440,13/03/2023,22/06/2023,25/06/2023,597,597,Chambre sur la Montagne,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,25
1690712068-4441,13/03/2023,22/06/2023,25/06/2023,351,351,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,25
1690712068-4442,13/03/2023,22/06/2023,25/06/2023,245,245,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,25
1690712068-4443,13/03/2023,22/06/2023,25/06/2023,266,266,Chambre Triple,,Chalet Les Pieux,Crest-Voland,,25
1690712068-4444,13/03/2023,22/06/2023,25/06/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,25
1690712068-4445,13/03/2023,22/06/2023,25/06/2023,342,342,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,25
1690712068-4446,13/03/2023,22/06/2023,25/06/2023,1423,1423,Appartement Village,,Flocons de Sel,Megève,,25
1690712068-4447,13/03/2023,22/06/2023,25/06/2023,398,398,Chambre Simple,,Auberge de Costaroche,Albertville,,25
1690712068-4448,13/03/2023,22/06/2023,25/06/2023,247,247,Chambre Familiale,,Hôtel Le Savoie,Albertville,,25
1690712068-4449,13/03/2023,22/06/2023,25/06/2023,333,333,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,25
1690712068-4450,13/03/2023,22/06/2023,25/06/2023,460,460,Chambre Double Standard,,Au Coin Du Feu,Megève,,25
1690712068-4451,13/03/2023,22/06/2023,25/06/2023,408,408,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,25
1690712068-4452,13/03/2023,22/06/2023,25/06/2023,646,646,Chambre Double Confort,,Coeur de Megève,Megève,,25
1690712068-4453,13/03/2023,22/06/2023,25/06/2023,1299,1299,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,25
1690712068-4454,13/03/2023,22/06/2023,25/06/2023,464,464,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,25
1690712068-4455,13/03/2023,22/06/2023,25/06/2023,299,299,Chambre Double,,Albert 1er,Albertville,,25
