web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692164030-5074,17/04/2023,07/09/2023,10/09/2023,330,330,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,36
1692164030-5075,17/04/2023,07/09/2023,10/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,36
1692164030-5076,17/04/2023,07/09/2023,10/09/2023,350,350,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,36
1692164030-5077,17/04/2023,07/09/2023,10/09/2023,192,192,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,36
1692164030-5078,17/04/2023,07/09/2023,10/09/2023,245,245,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,36
1692164030-5079,17/04/2023,07/09/2023,10/09/2023,162,162,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,36
1692164030-5080,17/04/2023,07/09/2023,10/09/2023,170,170,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,36
1692164030-5081,17/04/2023,07/09/2023,10/09/2023,599,599,Chambre Double Privilège,,Dali Hôtel Perpignan - Restaurant,Perpignan,,36
1692164030-5082,17/04/2023,07/09/2023,10/09/2023,276,276,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,36
1692164030-5083,17/04/2023,07/09/2023,10/09/2023,228,210,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,36
1692164030-5084,17/04/2023,07/09/2023,10/09/2023,1493,1493,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,36
1692164030-5085,17/04/2023,07/09/2023,10/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,36
1692164030-5086,17/04/2023,07/09/2023,10/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,36
1692164030-5087,17/04/2023,07/09/2023,10/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,36
1692164030-5088,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,36
1692164030-5089,17/04/2023,07/09/2023,10/09/2023,233,233,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,36
1692164030-5090,17/04/2023,07/09/2023,10/09/2023,753,753,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,36
1692164030-5091,17/04/2023,07/09/2023,10/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,36
1692164030-5092,17/04/2023,07/09/2023,10/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,36
1692164030-5093,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Confort - Vue sur Mer,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,36
1692164030-5094,17/04/2023,07/09/2023,10/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,36
1692164030-5095,17/04/2023,07/09/2023,10/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,36
1692164030-5096,17/04/2023,07/09/2023,10/09/2023,448,448,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,36
1692164030-5097,17/04/2023,07/09/2023,10/09/2023,525,525,Chambre Double,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,36
1692164030-5098,17/04/2023,07/09/2023,10/09/2023,457,457,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,36
1692164030-5099,17/04/2023,07/09/2023,10/09/2023,330,330,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,36
1692164030-5100,17/04/2023,07/09/2023,10/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,36
1692164030-5101,17/04/2023,07/09/2023,10/09/2023,350,350,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,36
1692164030-5102,17/04/2023,07/09/2023,10/09/2023,192,192,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,36
1692164030-5103,17/04/2023,07/09/2023,10/09/2023,245,245,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,36
1692164030-5104,17/04/2023,07/09/2023,10/09/2023,162,162,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,36
1692164030-5105,17/04/2023,07/09/2023,10/09/2023,170,170,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,36
1692164030-5106,17/04/2023,07/09/2023,10/09/2023,599,599,Chambre Double Privilège,,Dali Hôtel Perpignan - Restaurant,Perpignan,,36
1692164030-5107,17/04/2023,07/09/2023,10/09/2023,276,276,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,36
1692164030-5108,17/04/2023,07/09/2023,10/09/2023,228,210,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,36
1692164030-5109,17/04/2023,07/09/2023,10/09/2023,1493,1493,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,36
1692164030-5110,17/04/2023,07/09/2023,10/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,36
1692164030-5111,17/04/2023,07/09/2023,10/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,36
1692164030-5112,17/04/2023,07/09/2023,10/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,36
1692164030-5113,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,36
1692164030-5114,17/04/2023,07/09/2023,10/09/2023,233,233,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,36
1692164030-5115,17/04/2023,07/09/2023,10/09/2023,753,753,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,36
1692164030-5116,17/04/2023,07/09/2023,10/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,36
1692164030-5117,17/04/2023,07/09/2023,10/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,36
1692164030-5118,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Confort - Vue sur Mer,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,36
1692164030-5119,17/04/2023,07/09/2023,10/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,36
1692164030-5120,17/04/2023,07/09/2023,10/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,36
1692164030-5121,17/04/2023,07/09/2023,10/09/2023,448,448,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,36
1692164030-5122,17/04/2023,07/09/2023,10/09/2023,525,525,Chambre Double,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,36
1692164030-5123,17/04/2023,07/09/2023,10/09/2023,457,457,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,36
1692164030-5124,17/04/2023,07/09/2023,10/09/2023,330,330,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,36
1692164030-5125,17/04/2023,07/09/2023,10/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,36
1692164030-5126,17/04/2023,07/09/2023,10/09/2023,350,350,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,36
1692164030-5127,17/04/2023,07/09/2023,10/09/2023,192,192,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,36
1692164030-5128,17/04/2023,07/09/2023,10/09/2023,245,245,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,36
1692164030-5129,17/04/2023,07/09/2023,10/09/2023,162,162,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,36
1692164030-5130,17/04/2023,07/09/2023,10/09/2023,170,170,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,36
1692164030-5131,17/04/2023,07/09/2023,10/09/2023,599,599,Chambre Double Privilège,,Dali Hôtel Perpignan - Restaurant,Perpignan,,36
1692164030-5132,17/04/2023,07/09/2023,10/09/2023,276,276,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,36
1692164030-5133,17/04/2023,07/09/2023,10/09/2023,228,210,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,36
1692164030-5134,17/04/2023,07/09/2023,10/09/2023,1493,1493,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,36
1692164030-5135,17/04/2023,07/09/2023,10/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,36
1692164030-5136,17/04/2023,07/09/2023,10/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,36
1692164030-5137,17/04/2023,07/09/2023,10/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,36
1692164030-5138,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,36
1692164030-5139,17/04/2023,07/09/2023,10/09/2023,233,233,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,36
1692164030-5140,17/04/2023,07/09/2023,10/09/2023,753,753,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,36
1692164030-5141,17/04/2023,07/09/2023,10/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,36
1692164030-5142,17/04/2023,07/09/2023,10/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,36
1692164030-5143,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Confort - Vue sur Mer,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,36
1692164030-5144,17/04/2023,07/09/2023,10/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,36
1692164030-5145,17/04/2023,07/09/2023,10/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,36
1692164030-5146,17/04/2023,07/09/2023,10/09/2023,448,448,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,36
1692164030-5147,17/04/2023,07/09/2023,10/09/2023,525,525,Chambre Double,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,36
1692164030-5148,17/04/2023,07/09/2023,10/09/2023,457,457,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,36
1692164030-5149,17/04/2023,07/09/2023,10/09/2023,330,330,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,36
1692164030-5150,17/04/2023,07/09/2023,10/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,36
1692164030-5151,17/04/2023,07/09/2023,10/09/2023,350,350,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,36
1692164030-5152,17/04/2023,07/09/2023,10/09/2023,192,192,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,36
1692164030-5153,17/04/2023,07/09/2023,10/09/2023,245,245,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,36
1692164030-5154,17/04/2023,07/09/2023,10/09/2023,162,162,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,36
1692164030-5155,17/04/2023,07/09/2023,10/09/2023,170,170,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,36
1692164030-5156,17/04/2023,07/09/2023,10/09/2023,599,599,Chambre Double Privilège,,Dali Hôtel Perpignan - Restaurant,Perpignan,,36
1692164030-5157,17/04/2023,07/09/2023,10/09/2023,276,276,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,36
1692164030-5158,17/04/2023,07/09/2023,10/09/2023,228,210,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,36
1692164030-5159,17/04/2023,07/09/2023,10/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,36
1692164030-5160,17/04/2023,07/09/2023,10/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,36
1692164030-5161,17/04/2023,07/09/2023,10/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,36
1692164030-5162,17/04/2023,07/09/2023,10/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,36
1692164030-5163,17/04/2023,07/09/2023,10/09/2023,174,174,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,36
1692164030-5164,17/04/2023,07/09/2023,10/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,36
1692164030-5165,17/04/2023,07/09/2023,10/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,36
1692164030-5166,17/04/2023,07/09/2023,10/09/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,36
1692164030-5167,17/04/2023,07/09/2023,10/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,36
1692164030-5168,17/04/2023,07/09/2023,10/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,36
1692164030-5169,17/04/2023,07/09/2023,10/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,36
1692164030-5170,17/04/2023,07/09/2023,10/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,36
1692164030-5171,17/04/2023,07/09/2023,10/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,36
1692164030-5172,17/04/2023,07/09/2023,10/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,36
1692164030-5173,17/04/2023,07/09/2023,10/09/2023,306,306,Chambre Double Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,36
1692164030-5174,17/04/2023,07/09/2023,10/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,36
1692164030-5175,17/04/2023,07/09/2023,10/09/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,36
1692164030-5176,17/04/2023,07/09/2023,10/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,36
1692164030-5177,17/04/2023,07/09/2023,10/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,36
1692164030-5178,17/04/2023,07/09/2023,10/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,36
1692164030-5179,17/04/2023,07/09/2023,10/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,36
1692164030-5180,17/04/2023,07/09/2023,10/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,36
1692164030-5181,17/04/2023,07/09/2023,10/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,36
1692164030-5182,17/04/2023,07/09/2023,10/09/2023,186,186,Chambre Double,,Hôtel Peyramale,Lourdes,,36
1692164030-5183,17/04/2023,07/09/2023,10/09/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,36
1692164030-5184,17/04/2023,07/09/2023,10/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,36
1692164030-5185,17/04/2023,07/09/2023,10/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,36
1692164030-5186,17/04/2023,07/09/2023,10/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,36
1692164030-5187,17/04/2023,07/09/2023,10/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,36
1692164030-5188,17/04/2023,07/09/2023,10/09/2023,174,174,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,36
1692164030-5189,17/04/2023,07/09/2023,10/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,36
1692164030-5190,17/04/2023,07/09/2023,10/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,36
1692164030-5191,17/04/2023,07/09/2023,10/09/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,36
1692164030-5192,17/04/2023,07/09/2023,10/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,36
1692164030-5193,17/04/2023,07/09/2023,10/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,36
1692164030-5194,17/04/2023,07/09/2023,10/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,36
1692164030-5195,17/04/2023,07/09/2023,10/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,36
1692164030-5196,17/04/2023,07/09/2023,10/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,36
1692164030-5197,17/04/2023,07/09/2023,10/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,36
1692164030-5198,17/04/2023,07/09/2023,10/09/2023,306,306,Chambre Double Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,36
1692164030-5199,17/04/2023,07/09/2023,10/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,36
1692164030-5200,17/04/2023,07/09/2023,10/09/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,36
1692164030-5201,17/04/2023,07/09/2023,10/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,36
1692164030-5202,17/04/2023,07/09/2023,10/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,36
1692164030-5203,17/04/2023,07/09/2023,10/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,36
1692164030-5204,17/04/2023,07/09/2023,10/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,36
1692164030-5205,17/04/2023,07/09/2023,10/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,36
1692164030-5206,17/04/2023,07/09/2023,10/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,36
1692164030-5207,17/04/2023,07/09/2023,10/09/2023,186,186,Chambre Double,,Hôtel Peyramale,Lourdes,,36
1692164030-5208,17/04/2023,07/09/2023,10/09/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,36
1692164030-5209,17/04/2023,07/09/2023,10/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,36
1692164030-5210,17/04/2023,07/09/2023,10/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,36
1692164030-5211,17/04/2023,07/09/2023,10/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,36
1692164030-5212,17/04/2023,07/09/2023,10/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,36
1692164030-5213,17/04/2023,07/09/2023,10/09/2023,174,174,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,36
1692164030-5214,17/04/2023,07/09/2023,10/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,36
1692164030-5215,17/04/2023,07/09/2023,10/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,36
1692164030-5216,17/04/2023,07/09/2023,10/09/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,36
1692164030-5217,17/04/2023,07/09/2023,10/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,36
1692164030-5218,17/04/2023,07/09/2023,10/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,36
1692164030-5219,17/04/2023,07/09/2023,10/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,36
1692164030-5220,17/04/2023,07/09/2023,10/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,36
1692164030-5221,17/04/2023,07/09/2023,10/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,36
1692164030-5222,17/04/2023,07/09/2023,10/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,36
1692164030-5223,17/04/2023,07/09/2023,10/09/2023,306,306,Chambre Double Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,36
1692164030-5224,17/04/2023,07/09/2023,10/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,36
1692164030-5225,17/04/2023,07/09/2023,10/09/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,36
1692164030-5226,17/04/2023,07/09/2023,10/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,36
1692164030-5227,17/04/2023,07/09/2023,10/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,36
1692164030-5228,17/04/2023,07/09/2023,10/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,36
1692164030-5229,17/04/2023,07/09/2023,10/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,36
1692164030-5230,17/04/2023,07/09/2023,10/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,36
1692164030-5231,17/04/2023,07/09/2023,10/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,36
1692164030-5232,17/04/2023,07/09/2023,10/09/2023,186,186,Chambre Double,,Hôtel Peyramale,Lourdes,,36
1692164030-5233,17/04/2023,07/09/2023,10/09/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,36
1692164030-5234,17/04/2023,07/09/2023,10/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,36
