web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692631291-5088,01/05/2023,21/09/2023,24/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,38
1692631291-5089,01/05/2023,21/09/2023,24/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,38
1692631291-5090,01/05/2023,21/09/2023,24/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692631291-5091,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,38
1692631291-5092,01/05/2023,21/09/2023,24/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692631291-5093,01/05/2023,21/09/2023,24/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692631291-5094,01/05/2023,21/09/2023,24/09/2023,391,352,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692631291-5095,01/05/2023,21/09/2023,24/09/2023,463,373,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692631291-5096,01/05/2023,21/09/2023,24/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,38
1692631291-5097,01/05/2023,21/09/2023,24/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,38
1692631291-5098,01/05/2023,21/09/2023,24/09/2023,571,571,Suite,,Hôtel Eliseo,Lourdes,,38
1692631291-5099,01/05/2023,21/09/2023,24/09/2023,174,174,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,38
1692631291-5100,01/05/2023,21/09/2023,24/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,38
1692631291-5101,01/05/2023,21/09/2023,24/09/2023,155,155,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,38
1692631291-5102,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,38
1692631291-5103,01/05/2023,21/09/2023,24/09/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692631291-5104,01/05/2023,21/09/2023,24/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,38
1692631291-5105,01/05/2023,21/09/2023,24/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,38
1692631291-5106,01/05/2023,21/09/2023,24/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,38
1692631291-5107,01/05/2023,21/09/2023,24/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,38
1692631291-5108,01/05/2023,21/09/2023,24/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,38
1692631291-5109,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692631291-5110,01/05/2023,21/09/2023,24/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,38
1692631291-5111,01/05/2023,21/09/2023,24/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,38
1692631291-5112,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,38
1692631291-5113,01/05/2023,21/09/2023,24/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,38
1692631291-5114,01/05/2023,21/09/2023,24/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,38
1692631291-5115,01/05/2023,21/09/2023,24/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692631291-5116,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,38
1692631291-5117,01/05/2023,21/09/2023,24/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692631291-5118,01/05/2023,21/09/2023,24/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692631291-5119,01/05/2023,21/09/2023,24/09/2023,391,352,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692631291-5120,01/05/2023,21/09/2023,24/09/2023,463,373,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692631291-5121,01/05/2023,21/09/2023,24/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,38
1692631291-5122,01/05/2023,21/09/2023,24/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,38
1692631291-5123,01/05/2023,21/09/2023,24/09/2023,571,571,Suite,,Hôtel Eliseo,Lourdes,,38
1692631291-5124,01/05/2023,21/09/2023,24/09/2023,174,174,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,38
1692631291-5125,01/05/2023,21/09/2023,24/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,38
1692631291-5126,01/05/2023,21/09/2023,24/09/2023,155,155,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,38
1692631291-5127,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,38
1692631291-5128,01/05/2023,21/09/2023,24/09/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692631291-5129,01/05/2023,21/09/2023,24/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,38
1692631291-5130,01/05/2023,21/09/2023,24/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,38
1692631291-5131,01/05/2023,21/09/2023,24/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,38
1692631291-5132,01/05/2023,21/09/2023,24/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,38
1692631291-5133,01/05/2023,21/09/2023,24/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,38
1692631291-5134,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692631291-5135,01/05/2023,21/09/2023,24/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,38
1692631291-5136,01/05/2023,21/09/2023,24/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,38
1692631291-5137,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,38
1692631291-5138,01/05/2023,21/09/2023,24/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,38
1692631291-5139,01/05/2023,21/09/2023,24/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,38
1692631291-5140,01/05/2023,21/09/2023,24/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692631291-5141,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,38
1692631291-5142,01/05/2023,21/09/2023,24/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692631291-5143,01/05/2023,21/09/2023,24/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692631291-5144,01/05/2023,21/09/2023,24/09/2023,391,352,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692631291-5145,01/05/2023,21/09/2023,24/09/2023,463,373,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692631291-5146,01/05/2023,21/09/2023,24/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,38
1692631291-5147,01/05/2023,21/09/2023,24/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,38
1692631291-5148,01/05/2023,21/09/2023,24/09/2023,571,571,Suite,,Hôtel Eliseo,Lourdes,,38
1692631291-5149,01/05/2023,21/09/2023,24/09/2023,174,174,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,38
1692631291-5150,01/05/2023,21/09/2023,24/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,38
1692631291-5151,01/05/2023,21/09/2023,24/09/2023,155,155,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,38
1692631291-5152,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,38
1692631291-5153,01/05/2023,21/09/2023,24/09/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692631291-5154,01/05/2023,21/09/2023,24/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,38
1692631291-5155,01/05/2023,21/09/2023,24/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,38
1692631291-5156,01/05/2023,21/09/2023,24/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,38
1692631291-5157,01/05/2023,21/09/2023,24/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,38
1692631291-5158,01/05/2023,21/09/2023,24/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,38
1692631291-5159,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692631291-5160,01/05/2023,21/09/2023,24/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,38
1692631291-5161,01/05/2023,21/09/2023,24/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,38
1692631291-5162,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,38
1692631291-5163,01/05/2023,21/09/2023,24/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,38
1692631291-5164,01/05/2023,21/09/2023,24/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,38
1692631291-5165,01/05/2023,21/09/2023,24/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692631291-5166,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,38
1692631291-5167,01/05/2023,21/09/2023,24/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692631291-5168,01/05/2023,21/09/2023,24/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692631291-5169,01/05/2023,21/09/2023,24/09/2023,391,352,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692631291-5170,01/05/2023,21/09/2023,24/09/2023,463,373,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692631291-5171,01/05/2023,21/09/2023,24/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,38
1692631291-5172,01/05/2023,21/09/2023,24/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,38
1692631291-5173,01/05/2023,21/09/2023,24/09/2023,571,571,Suite,,Hôtel Eliseo,Lourdes,,38
1692631291-5174,01/05/2023,21/09/2023,24/09/2023,174,174,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,38
1692631291-5175,01/05/2023,21/09/2023,24/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,38
1692631291-5176,01/05/2023,21/09/2023,24/09/2023,155,155,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,38
1692631291-5177,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,38
1692631291-5178,01/05/2023,21/09/2023,24/09/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692631291-5179,01/05/2023,21/09/2023,24/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,38
1692631291-5180,01/05/2023,21/09/2023,24/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,38
1692631291-5181,01/05/2023,21/09/2023,24/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,38
1692631291-5182,01/05/2023,21/09/2023,24/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,38
1692631291-5183,01/05/2023,21/09/2023,24/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,38
1692631291-5184,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692631291-5185,01/05/2023,21/09/2023,24/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,38
1692631291-5186,01/05/2023,21/09/2023,24/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,38
1692631291-5187,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,38
1692631291-5188,01/05/2023,21/09/2023,24/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,38
1692631291-5189,01/05/2023,21/09/2023,24/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,38
1692631291-5190,01/05/2023,21/09/2023,24/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692631291-5191,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,38
1692631291-5192,01/05/2023,21/09/2023,24/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692631291-5193,01/05/2023,21/09/2023,24/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692631291-5194,01/05/2023,21/09/2023,24/09/2023,391,352,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692631291-5195,01/05/2023,21/09/2023,24/09/2023,463,373,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692631291-5196,01/05/2023,21/09/2023,24/09/2023,413,352,Chambre Double,,Hôtel Argia,Hasparren,,38
1692631291-5197,01/05/2023,21/09/2023,24/09/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,38
1692631291-5198,01/05/2023,21/09/2023,24/09/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692631291-5199,01/05/2023,21/09/2023,24/09/2023,302,302,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692631291-5200,01/05/2023,21/09/2023,24/09/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692631291-5201,01/05/2023,21/09/2023,24/09/2023,325,325,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692631291-5202,01/05/2023,21/09/2023,24/09/2023,252,252,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692631291-5203,01/05/2023,21/09/2023,24/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692631291-5204,01/05/2023,21/09/2023,24/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692631291-5205,01/05/2023,21/09/2023,24/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692631291-5206,01/05/2023,21/09/2023,24/09/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692631291-5207,01/05/2023,21/09/2023,24/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692631291-5208,01/05/2023,21/09/2023,24/09/2023,327,327,Chambre Double avec Terrasse - Vue sur le Port,,Hotel Agur Deneri,Ciboure,,38
1692631291-5209,01/05/2023,21/09/2023,24/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692631291-5210,01/05/2023,21/09/2023,24/09/2023,330,330,Chambre Double Confort,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692631291-5211,01/05/2023,21/09/2023,24/09/2023,529,529,Chambre Double Deluxe avec Balcon,,Villa la Renaissance,Bayonne,,38
1692631291-5212,01/05/2023,21/09/2023,24/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692631291-5213,01/05/2023,21/09/2023,24/09/2023,640,640,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692631291-5214,01/05/2023,21/09/2023,24/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692631291-5215,01/05/2023,21/09/2023,24/09/2023,353,353,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,38
1692631291-5216,01/05/2023,21/09/2023,24/09/2023,310,310,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692631291-5217,01/05/2023,21/09/2023,24/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692631291-5218,01/05/2023,21/09/2023,24/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,38
1692631291-5219,01/05/2023,21/09/2023,24/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692631291-5220,01/05/2023,21/09/2023,24/09/2023,694,694,Dortoir de 4 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692631291-5221,01/05/2023,21/09/2023,24/09/2023,413,352,Chambre Double,,Hôtel Argia,Hasparren,,38
1692631291-5222,01/05/2023,21/09/2023,24/09/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,38
1692631291-5223,01/05/2023,21/09/2023,24/09/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692631291-5224,01/05/2023,21/09/2023,24/09/2023,302,302,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692631291-5225,01/05/2023,21/09/2023,24/09/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692631291-5226,01/05/2023,21/09/2023,24/09/2023,325,325,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692631291-5227,01/05/2023,21/09/2023,24/09/2023,252,252,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692631291-5228,01/05/2023,21/09/2023,24/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692631291-5229,01/05/2023,21/09/2023,24/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692631291-5230,01/05/2023,21/09/2023,24/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692631291-5231,01/05/2023,21/09/2023,24/09/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692631291-5232,01/05/2023,21/09/2023,24/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692631291-5233,01/05/2023,21/09/2023,24/09/2023,327,327,Chambre Double avec Terrasse - Vue sur le Port,,Hotel Agur Deneri,Ciboure,,38
1692631291-5234,01/05/2023,21/09/2023,24/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,38
1692631291-5235,01/05/2023,21/09/2023,24/09/2023,330,330,Chambre Double Confort,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692631291-5236,01/05/2023,21/09/2023,24/09/2023,529,529,Chambre Double Deluxe avec Balcon,,Villa la Renaissance,Bayonne,,38
1692631291-5237,01/05/2023,21/09/2023,24/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692631291-5238,01/05/2023,21/09/2023,24/09/2023,640,640,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692631291-5239,01/05/2023,21/09/2023,24/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692631291-5240,01/05/2023,21/09/2023,24/09/2023,353,353,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,38
1692631291-5241,01/05/2023,21/09/2023,24/09/2023,310,310,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692631291-5242,01/05/2023,21/09/2023,24/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692631291-5243,01/05/2023,21/09/2023,24/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,38
1692631291-5244,01/05/2023,21/09/2023,24/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692631291-5245,01/05/2023,21/09/2023,24/09/2023,694,694,Dortoir de 4 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692631291-5246,01/05/2023,21/09/2023,24/09/2023,413,352,Chambre Double,,Hôtel Argia,Hasparren,,38
1692631291-5247,01/05/2023,21/09/2023,24/09/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,38
1692631291-5248,01/05/2023,21/09/2023,24/09/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692631291-5249,01/05/2023,21/09/2023,24/09/2023,302,302,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692631291-5250,01/05/2023,21/09/2023,24/09/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692631291-5251,01/05/2023,21/09/2023,24/09/2023,325,325,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,38
1692631291-5252,01/05/2023,21/09/2023,24/09/2023,252,252,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692631291-5253,01/05/2023,21/09/2023,24/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692631291-5254,01/05/2023,21/09/2023,24/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692631291-5255,01/05/2023,21/09/2023,24/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692631291-5256,01/05/2023,21/09/2023,24/09/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692631291-5257,01/05/2023,21/09/2023,24/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692631291-5258,01/05/2023,21/09/2023,24/09/2023,327,327,Chambre Double avec Terrasse - Vue sur le Port,,Hotel Agur Deneri,Ciboure,,38
