web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692710180-2062,01/05/2023,13/09/2023,16/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692710180-2063,01/05/2023,13/09/2023,16/09/2023,236,236,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,37
1692710180-2064,01/05/2023,13/09/2023,16/09/2023,157,157,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,37
1692710180-2065,01/05/2023,13/09/2023,16/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692710180-2066,01/05/2023,13/09/2023,16/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,37
1692710180-2067,01/05/2023,13/09/2023,16/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692710180-2068,01/05/2023,13/09/2023,16/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692710180-2069,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692710180-2070,01/05/2023,13/09/2023,16/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692710180-2071,01/05/2023,13/09/2023,16/09/2023,169,169,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692710180-2072,01/05/2023,13/09/2023,16/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692710180-2073,01/05/2023,13/09/2023,16/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692710180-2074,01/05/2023,13/09/2023,16/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692710180-2075,01/05/2023,13/09/2023,16/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692710180-2076,01/05/2023,13/09/2023,16/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692710180-2077,01/05/2023,13/09/2023,16/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,37
1692710180-2078,01/05/2023,13/09/2023,16/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692710180-2079,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692710180-2080,01/05/2023,13/09/2023,16/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,37
1692710180-2081,01/05/2023,13/09/2023,16/09/2023,429,429,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692710180-2082,01/05/2023,13/09/2023,16/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692710180-2083,01/05/2023,13/09/2023,16/09/2023,431,431,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692710180-2084,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692710180-2085,01/05/2023,13/09/2023,16/09/2023,304,304,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692710180-2086,01/05/2023,13/09/2023,16/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692710180-2087,01/05/2023,13/09/2023,16/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692710180-2088,01/05/2023,13/09/2023,16/09/2023,236,236,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,37
1692710180-2089,01/05/2023,13/09/2023,16/09/2023,157,157,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,37
1692710180-2090,01/05/2023,13/09/2023,16/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692710180-2091,01/05/2023,13/09/2023,16/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,37
1692710180-2092,01/05/2023,13/09/2023,16/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692710180-2093,01/05/2023,13/09/2023,16/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692710180-2094,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692710180-2095,01/05/2023,13/09/2023,16/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692710180-2096,01/05/2023,13/09/2023,16/09/2023,169,169,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692710180-2097,01/05/2023,13/09/2023,16/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692710180-2098,01/05/2023,13/09/2023,16/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692710180-2099,01/05/2023,13/09/2023,16/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692710180-2100,01/05/2023,13/09/2023,16/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692710180-2101,01/05/2023,13/09/2023,16/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692710180-2102,01/05/2023,13/09/2023,16/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,37
1692710180-2103,01/05/2023,13/09/2023,16/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692710180-2104,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692710180-2105,01/05/2023,13/09/2023,16/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,37
1692710180-2106,01/05/2023,13/09/2023,16/09/2023,429,429,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692710180-2107,01/05/2023,13/09/2023,16/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692710180-2108,01/05/2023,13/09/2023,16/09/2023,431,431,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692710180-2109,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692710180-2110,01/05/2023,13/09/2023,16/09/2023,304,304,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692710180-2111,01/05/2023,13/09/2023,16/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692710180-2112,01/05/2023,13/09/2023,16/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692710180-2113,01/05/2023,13/09/2023,16/09/2023,236,236,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,37
1692710180-2114,01/05/2023,13/09/2023,16/09/2023,157,157,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,37
1692710180-2115,01/05/2023,13/09/2023,16/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692710180-2116,01/05/2023,13/09/2023,16/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,37
1692710180-2117,01/05/2023,13/09/2023,16/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692710180-2118,01/05/2023,13/09/2023,16/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692710180-2119,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692710180-2120,01/05/2023,13/09/2023,16/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692710180-2121,01/05/2023,13/09/2023,16/09/2023,169,169,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692710180-2122,01/05/2023,13/09/2023,16/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692710180-2123,01/05/2023,13/09/2023,16/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692710180-2124,01/05/2023,13/09/2023,16/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692710180-2125,01/05/2023,13/09/2023,16/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692710180-2126,01/05/2023,13/09/2023,16/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692710180-2127,01/05/2023,13/09/2023,16/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,37
1692710180-2128,01/05/2023,13/09/2023,16/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692710180-2129,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692710180-2130,01/05/2023,13/09/2023,16/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,37
1692710180-2131,01/05/2023,13/09/2023,16/09/2023,429,429,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692710180-2132,01/05/2023,13/09/2023,16/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692710180-2133,01/05/2023,13/09/2023,16/09/2023,431,431,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692710180-2134,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692710180-2135,01/05/2023,13/09/2023,16/09/2023,304,304,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692710180-2136,01/05/2023,13/09/2023,16/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692710180-2137,01/05/2023,13/09/2023,16/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692710180-2138,01/05/2023,13/09/2023,16/09/2023,236,236,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,37
1692710180-2139,01/05/2023,13/09/2023,16/09/2023,157,157,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,37
1692710180-2140,01/05/2023,13/09/2023,16/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692710180-2141,01/05/2023,13/09/2023,16/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,37
1692710180-2142,01/05/2023,13/09/2023,16/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692710180-2143,01/05/2023,13/09/2023,16/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692710180-2144,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692710180-2145,01/05/2023,13/09/2023,16/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692710180-2146,01/05/2023,13/09/2023,16/09/2023,169,169,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692710180-2147,01/05/2023,13/09/2023,16/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692710180-2148,01/05/2023,13/09/2023,16/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692710180-2149,01/05/2023,13/09/2023,16/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692710180-2150,01/05/2023,13/09/2023,16/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692710180-2151,01/05/2023,13/09/2023,16/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692710180-2152,01/05/2023,13/09/2023,16/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,37
1692710180-2153,01/05/2023,13/09/2023,16/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692710180-2154,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692710180-2155,01/05/2023,13/09/2023,16/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,37
1692710180-2156,01/05/2023,13/09/2023,16/09/2023,429,429,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692710180-2157,01/05/2023,13/09/2023,16/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692710180-2158,01/05/2023,13/09/2023,16/09/2023,431,431,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692710180-2159,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692710180-2160,01/05/2023,13/09/2023,16/09/2023,304,304,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692710180-2161,01/05/2023,13/09/2023,16/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692710180-2162,01/05/2023,13/09/2023,16/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692710180-2163,01/05/2023,13/09/2023,16/09/2023,236,236,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,37
1692710180-2164,01/05/2023,13/09/2023,16/09/2023,157,157,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,37
1692710180-2165,01/05/2023,13/09/2023,16/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692710180-2166,01/05/2023,13/09/2023,16/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,37
1692710180-2167,01/05/2023,13/09/2023,16/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692710180-2168,01/05/2023,13/09/2023,16/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692710180-2169,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692710180-2170,01/05/2023,13/09/2023,16/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692710180-2171,01/05/2023,13/09/2023,16/09/2023,169,169,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692710180-2172,01/05/2023,13/09/2023,16/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692710180-2173,01/05/2023,13/09/2023,16/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692710180-2174,01/05/2023,13/09/2023,16/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692710180-2175,01/05/2023,13/09/2023,16/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692710180-2176,01/05/2023,13/09/2023,16/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692710180-2177,01/05/2023,13/09/2023,16/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,37
1692710180-2178,01/05/2023,13/09/2023,16/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692710180-2179,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692710180-2180,01/05/2023,13/09/2023,16/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,37
1692710180-2181,01/05/2023,13/09/2023,16/09/2023,429,429,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692710180-2182,01/05/2023,13/09/2023,16/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692710180-2183,01/05/2023,13/09/2023,16/09/2023,431,431,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692710180-2184,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692710180-2185,01/05/2023,13/09/2023,16/09/2023,304,304,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692710180-2186,01/05/2023,13/09/2023,16/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692710180-2187,01/05/2023,13/09/2023,16/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692710180-2188,01/05/2023,13/09/2023,16/09/2023,236,236,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,37
1692710180-2189,01/05/2023,13/09/2023,16/09/2023,157,157,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,37
1692710180-2190,01/05/2023,13/09/2023,16/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,37
1692710180-2191,01/05/2023,13/09/2023,16/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,37
1692710180-2192,01/05/2023,13/09/2023,16/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,37
1692710180-2193,01/05/2023,13/09/2023,16/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,37
1692710180-2194,01/05/2023,13/09/2023,16/09/2023,174,174,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,37
1692710180-2195,01/05/2023,13/09/2023,16/09/2023,242,242,Chambre Double,,Nex Hôtel,Tarbes,,37
1692710180-2196,01/05/2023,13/09/2023,16/09/2023,155,155,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,37
1692710180-2197,01/05/2023,13/09/2023,16/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,37
1692710180-2198,01/05/2023,13/09/2023,16/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,37
1692710180-2199,01/05/2023,13/09/2023,16/09/2023,369,369,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,37
1692710180-2200,01/05/2023,13/09/2023,16/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,37
1692710180-2201,01/05/2023,13/09/2023,16/09/2023,317,317,Chambre Triple Basique,,Hôtel Le Picors,Aucun,,37
1692710180-2202,01/05/2023,13/09/2023,16/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,37
1692710180-2203,01/05/2023,13/09/2023,16/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,37
1692710180-2204,01/05/2023,13/09/2023,16/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,37
1692710180-2205,01/05/2023,13/09/2023,16/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,37
1692710180-2206,01/05/2023,13/09/2023,16/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,37
1692710180-2207,01/05/2023,13/09/2023,16/09/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,37
1692710180-2208,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,37
1692710180-2209,01/05/2023,13/09/2023,16/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,37
1692710180-2210,01/05/2023,13/09/2023,16/09/2023,478,478,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,37
1692710180-2211,01/05/2023,13/09/2023,16/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,37
1692710180-2212,01/05/2023,13/09/2023,16/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,37
1692710180-2213,01/05/2023,13/09/2023,16/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,37
1692710180-2214,01/05/2023,13/09/2023,16/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,37
1692710180-2215,01/05/2023,13/09/2023,16/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,37
1692710180-2216,01/05/2023,13/09/2023,16/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,37
1692710180-2217,01/05/2023,13/09/2023,16/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,37
1692710180-2218,01/05/2023,13/09/2023,16/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,37
1692710180-2219,01/05/2023,13/09/2023,16/09/2023,174,174,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,37
1692710180-2220,01/05/2023,13/09/2023,16/09/2023,242,242,Chambre Double,,Nex Hôtel,Tarbes,,37
