web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691829610-5519,10/04/2023,31/08/2023,03/09/2023,188,188,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-5520,10/04/2023,31/08/2023,03/09/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-5521,10/04/2023,31/08/2023,03/09/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-5522,10/04/2023,31/08/2023,03/09/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-5523,10/04/2023,31/08/2023,03/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
1691829610-5524,10/04/2023,31/08/2023,03/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-5525,10/04/2023,31/08/2023,03/09/2023,410,410,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,35
1691829610-5526,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-5527,10/04/2023,31/08/2023,03/09/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-5528,10/04/2023,31/08/2023,03/09/2023,517,517,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-5529,10/04/2023,31/08/2023,03/09/2023,357,357,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-5530,10/04/2023,31/08/2023,03/09/2023,325,325,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-5531,10/04/2023,31/08/2023,03/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-5532,10/04/2023,31/08/2023,03/09/2023,305,305,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-5533,10/04/2023,31/08/2023,03/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-5534,10/04/2023,31/08/2023,03/09/2023,257,257,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-5535,10/04/2023,31/08/2023,03/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-5536,10/04/2023,31/08/2023,03/09/2023,506,506,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-5537,10/04/2023,31/08/2023,03/09/2023,250,250,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-5538,10/04/2023,31/08/2023,03/09/2023,218,218,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-5539,10/04/2023,31/08/2023,03/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-5540,10/04/2023,31/08/2023,03/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-5541,10/04/2023,31/08/2023,03/09/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-5542,10/04/2023,31/08/2023,03/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-5543,10/04/2023,31/08/2023,03/09/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
1691829610-5544,10/04/2023,31/08/2023,03/09/2023,188,188,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-5545,10/04/2023,31/08/2023,03/09/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-5546,10/04/2023,31/08/2023,03/09/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-5547,10/04/2023,31/08/2023,03/09/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-5548,10/04/2023,31/08/2023,03/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
1691829610-5549,10/04/2023,31/08/2023,03/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-5550,10/04/2023,31/08/2023,03/09/2023,410,410,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,35
1691829610-5551,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-5552,10/04/2023,31/08/2023,03/09/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-5553,10/04/2023,31/08/2023,03/09/2023,517,517,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-5554,10/04/2023,31/08/2023,03/09/2023,357,357,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-5555,10/04/2023,31/08/2023,03/09/2023,325,325,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-5556,10/04/2023,31/08/2023,03/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-5557,10/04/2023,31/08/2023,03/09/2023,305,305,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-5558,10/04/2023,31/08/2023,03/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-5559,10/04/2023,31/08/2023,03/09/2023,257,257,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-5560,10/04/2023,31/08/2023,03/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-5561,10/04/2023,31/08/2023,03/09/2023,506,506,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-5562,10/04/2023,31/08/2023,03/09/2023,250,250,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-5563,10/04/2023,31/08/2023,03/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,35
1691829610-5564,10/04/2023,31/08/2023,03/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,35
1691829610-5565,10/04/2023,31/08/2023,03/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,35
1691829610-5566,10/04/2023,31/08/2023,03/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,35
1691829610-5567,10/04/2023,31/08/2023,03/09/2023,170,170,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,35
1691829610-5568,10/04/2023,31/08/2023,03/09/2023,178,178,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,35
1691829610-5569,10/04/2023,31/08/2023,03/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,35
1691829610-5570,10/04/2023,31/08/2023,03/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,35
1691829610-5571,10/04/2023,31/08/2023,03/09/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,35
1691829610-5572,10/04/2023,31/08/2023,03/09/2023,275,275,Chambre Double,,Hôtel Le Picors,Aucun,,35
1691829610-5573,10/04/2023,31/08/2023,03/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,35
1691829610-5574,10/04/2023,31/08/2023,03/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,35
1691829610-5575,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,35
1691829610-5576,10/04/2023,31/08/2023,03/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,35
1691829610-5577,10/04/2023,31/08/2023,03/09/2023,193,193,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,35
1691829610-5578,10/04/2023,31/08/2023,03/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,35
1691829610-5579,10/04/2023,31/08/2023,03/09/2023,152,152,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,35
1691829610-5580,10/04/2023,31/08/2023,03/09/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,35
1691829610-5581,10/04/2023,31/08/2023,03/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,35
1691829610-5582,10/04/2023,31/08/2023,03/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,35
1691829610-5583,10/04/2023,31/08/2023,03/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,35
1691829610-5584,10/04/2023,31/08/2023,03/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,35
1691829610-5585,10/04/2023,31/08/2023,03/09/2023,310,310,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,35
1691829610-5586,10/04/2023,31/08/2023,03/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,35
1691829610-5587,10/04/2023,31/08/2023,03/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,35
1691829610-5588,10/04/2023,31/08/2023,03/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,35
1691829610-5589,10/04/2023,31/08/2023,03/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,35
1691829610-5590,10/04/2023,31/08/2023,03/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,35
1691829610-5591,10/04/2023,31/08/2023,03/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,35
1691829610-5592,10/04/2023,31/08/2023,03/09/2023,170,170,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,35
1691829610-5593,10/04/2023,31/08/2023,03/09/2023,178,178,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,35
1691829610-5594,10/04/2023,31/08/2023,03/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,35
1691829610-5595,10/04/2023,31/08/2023,03/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,35
1691829610-5596,10/04/2023,31/08/2023,03/09/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,35
1691829610-5597,10/04/2023,31/08/2023,03/09/2023,275,275,Chambre Double,,Hôtel Le Picors,Aucun,,35
1691829610-5598,10/04/2023,31/08/2023,03/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,35
1691829610-5599,10/04/2023,31/08/2023,03/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,35
1691829610-5600,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,35
1691829610-5601,10/04/2023,31/08/2023,03/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,35
1691829610-5602,10/04/2023,31/08/2023,03/09/2023,193,193,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,35
1691829610-5603,10/04/2023,31/08/2023,03/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,35
1691829610-5604,10/04/2023,31/08/2023,03/09/2023,152,152,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,35
1691829610-5605,10/04/2023,31/08/2023,03/09/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,35
1691829610-5606,10/04/2023,31/08/2023,03/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,35
1691829610-5607,10/04/2023,31/08/2023,03/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,35
1691829610-5608,10/04/2023,31/08/2023,03/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,35
1691829610-5609,10/04/2023,31/08/2023,03/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,35
1691829610-5610,10/04/2023,31/08/2023,03/09/2023,310,310,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,35
1691829610-5611,10/04/2023,31/08/2023,03/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,35
1691829610-5612,10/04/2023,31/08/2023,03/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,35
1691829610-5613,10/04/2023,31/08/2023,03/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,35
1691829610-5614,10/04/2023,31/08/2023,03/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,35
1691829610-5615,10/04/2023,31/08/2023,03/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,35
1691829610-5616,10/04/2023,31/08/2023,03/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,35
1691829610-5617,10/04/2023,31/08/2023,03/09/2023,170,170,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,35
1691829610-5618,10/04/2023,31/08/2023,03/09/2023,178,178,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,35
1691829610-5619,10/04/2023,31/08/2023,03/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,35
1691829610-5620,10/04/2023,31/08/2023,03/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,35
1691829610-5621,10/04/2023,31/08/2023,03/09/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,35
1691829610-5622,10/04/2023,31/08/2023,03/09/2023,275,275,Chambre Double,,Hôtel Le Picors,Aucun,,35
1691829610-5623,10/04/2023,31/08/2023,03/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,35
1691829610-5624,10/04/2023,31/08/2023,03/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,35
1691829610-5625,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,35
1691829610-5626,10/04/2023,31/08/2023,03/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,35
1691829610-5627,10/04/2023,31/08/2023,03/09/2023,193,193,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,35
1691829610-5628,10/04/2023,31/08/2023,03/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,35
1691829610-5629,10/04/2023,31/08/2023,03/09/2023,152,152,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,35
1691829610-5630,10/04/2023,31/08/2023,03/09/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,35
1691829610-5631,10/04/2023,31/08/2023,03/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,35
1691829610-5632,10/04/2023,31/08/2023,03/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,35
1691829610-5633,10/04/2023,31/08/2023,03/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,35
1691829610-5634,10/04/2023,31/08/2023,03/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,35
1691829610-5635,10/04/2023,31/08/2023,03/09/2023,310,310,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,35
1691829610-5636,10/04/2023,31/08/2023,03/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,35
1691829610-5637,10/04/2023,31/08/2023,03/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,35
1691829610-5638,10/04/2023,31/08/2023,03/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,35
1691829610-5639,10/04/2023,31/08/2023,03/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,35
1691829610-5640,10/04/2023,31/08/2023,03/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,35
1691829610-5641,10/04/2023,31/08/2023,03/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,35
1691829610-5642,10/04/2023,31/08/2023,03/09/2023,170,170,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,35
1691829610-5643,10/04/2023,31/08/2023,03/09/2023,178,178,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,35
1691829610-5644,10/04/2023,31/08/2023,03/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,35
1691829610-5645,10/04/2023,31/08/2023,03/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,35
1691829610-5646,10/04/2023,31/08/2023,03/09/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,35
1691829610-5647,10/04/2023,31/08/2023,03/09/2023,275,275,Chambre Double,,Hôtel Le Picors,Aucun,,35
1691829610-5648,10/04/2023,31/08/2023,03/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,35
1691829610-5649,10/04/2023,31/08/2023,03/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,35
1691829610-5650,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,35
1691829610-5651,10/04/2023,31/08/2023,03/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,35
1691829610-5652,10/04/2023,31/08/2023,03/09/2023,193,193,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,35
1691829610-5653,10/04/2023,31/08/2023,03/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,35
1691829610-5654,10/04/2023,31/08/2023,03/09/2023,152,152,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,35
1691829610-5655,10/04/2023,31/08/2023,03/09/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,35
1691829610-5656,10/04/2023,31/08/2023,03/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,35
1691829610-5657,10/04/2023,31/08/2023,03/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,35
1691829610-5658,10/04/2023,31/08/2023,03/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,35
1691829610-5659,10/04/2023,31/08/2023,03/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,35
1691829610-5660,10/04/2023,31/08/2023,03/09/2023,310,310,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,35
1691829610-5661,10/04/2023,31/08/2023,03/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,35
1691829610-5662,10/04/2023,31/08/2023,03/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,35
1691829610-5663,10/04/2023,31/08/2023,03/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,35
1691829610-5664,10/04/2023,31/08/2023,03/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,35
1691829610-5665,10/04/2023,31/08/2023,03/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,35
1691829610-5666,10/04/2023,31/08/2023,03/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,35
1691829610-5667,10/04/2023,31/08/2023,03/09/2023,170,170,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,35
1691829610-5668,10/04/2023,31/08/2023,03/09/2023,178,178,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,35
1691829610-5669,10/04/2023,31/08/2023,03/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,35
1691829610-5670,10/04/2023,31/08/2023,03/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,35
1691829610-5671,10/04/2023,31/08/2023,03/09/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,35
1691829610-5672,10/04/2023,31/08/2023,03/09/2023,275,275,Chambre Double,,Hôtel Le Picors,Aucun,,35
1691829610-5673,10/04/2023,31/08/2023,03/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,35
1691829610-5674,10/04/2023,31/08/2023,03/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,35
1691829610-5675,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,35
1691829610-5676,10/04/2023,31/08/2023,03/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,35
1691829610-5677,10/04/2023,31/08/2023,03/09/2023,193,193,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,35
1691829610-5678,10/04/2023,31/08/2023,03/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,35
1691829610-5679,10/04/2023,31/08/2023,03/09/2023,152,152,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,35
1691829610-5680,10/04/2023,31/08/2023,03/09/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,35
1691829610-5681,10/04/2023,31/08/2023,03/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,35
1691829610-5682,10/04/2023,31/08/2023,03/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,35
1691829610-5683,10/04/2023,31/08/2023,03/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,35
1691829610-5684,10/04/2023,31/08/2023,03/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,35
1691829610-5685,10/04/2023,31/08/2023,03/09/2023,310,310,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,35
1691829610-5686,10/04/2023,31/08/2023,03/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,35
