web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691086696-4943,20/03/2023,28/09/2023,01/10/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691086696-4944,20/03/2023,28/09/2023,01/10/2023,552,552,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691086696-4945,20/03/2023,28/09/2023,01/10/2023,355,355,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4946,20/03/2023,28/09/2023,01/10/2023,301,301,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691086696-4947,20/03/2023,28/09/2023,01/10/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691086696-4948,20/03/2023,28/09/2023,01/10/2023,430,430,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,39
1691086696-4949,20/03/2023,28/09/2023,01/10/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691086696-4950,20/03/2023,28/09/2023,01/10/2023,265,265,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691086696-4951,20/03/2023,28/09/2023,01/10/2023,216,216,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691086696-4952,20/03/2023,28/09/2023,01/10/2023,763,763,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4953,20/03/2023,28/09/2023,01/10/2023,275,275,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,39
1691086696-4954,20/03/2023,28/09/2023,01/10/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,39
1691086696-4955,20/03/2023,28/09/2023,01/10/2023,413,413,Chambre Double,,Hôtel Argia,Hasparren,,39
1691086696-4956,20/03/2023,28/09/2023,01/10/2023,266,266,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691086696-4957,20/03/2023,28/09/2023,01/10/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,39
1691086696-4958,20/03/2023,28/09/2023,01/10/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691086696-4959,20/03/2023,28/09/2023,01/10/2023,255,255,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691086696-4960,20/03/2023,28/09/2023,01/10/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691086696-4961,20/03/2023,28/09/2023,01/10/2023,319,319,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691086696-4962,20/03/2023,28/09/2023,01/10/2023,312,312,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691086696-4963,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691086696-4964,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691086696-4965,20/03/2023,28/09/2023,01/10/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691086696-4966,20/03/2023,28/09/2023,01/10/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691086696-4967,20/03/2023,28/09/2023,01/10/2023,457,457,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691086696-4968,20/03/2023,28/09/2023,01/10/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691086696-4969,20/03/2023,28/09/2023,01/10/2023,552,552,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691086696-4970,20/03/2023,28/09/2023,01/10/2023,355,355,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4971,20/03/2023,28/09/2023,01/10/2023,301,301,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691086696-4972,20/03/2023,28/09/2023,01/10/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691086696-4973,20/03/2023,28/09/2023,01/10/2023,430,430,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,39
1691086696-4974,20/03/2023,28/09/2023,01/10/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691086696-4975,20/03/2023,28/09/2023,01/10/2023,265,265,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691086696-4976,20/03/2023,28/09/2023,01/10/2023,216,216,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691086696-4977,20/03/2023,28/09/2023,01/10/2023,763,763,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4978,20/03/2023,28/09/2023,01/10/2023,275,275,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,39
1691086696-4979,20/03/2023,28/09/2023,01/10/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,39
1691086696-4980,20/03/2023,28/09/2023,01/10/2023,413,413,Chambre Double,,Hôtel Argia,Hasparren,,39
1691086696-4981,20/03/2023,28/09/2023,01/10/2023,266,266,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691086696-4982,20/03/2023,28/09/2023,01/10/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,39
1691086696-4983,20/03/2023,28/09/2023,01/10/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691086696-4984,20/03/2023,28/09/2023,01/10/2023,255,255,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691086696-4985,20/03/2023,28/09/2023,01/10/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691086696-4986,20/03/2023,28/09/2023,01/10/2023,319,319,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691086696-4987,20/03/2023,28/09/2023,01/10/2023,312,312,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691086696-4988,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691086696-4989,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691086696-4990,20/03/2023,28/09/2023,01/10/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691086696-4991,20/03/2023,28/09/2023,01/10/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691086696-4992,20/03/2023,28/09/2023,01/10/2023,457,457,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691086696-4993,20/03/2023,28/09/2023,01/10/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691086696-4994,20/03/2023,28/09/2023,01/10/2023,552,552,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691086696-4995,20/03/2023,28/09/2023,01/10/2023,355,355,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4996,20/03/2023,28/09/2023,01/10/2023,301,301,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691086696-4997,20/03/2023,28/09/2023,01/10/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691086696-4998,20/03/2023,28/09/2023,01/10/2023,430,430,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,39
1691086696-4999,20/03/2023,28/09/2023,01/10/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691086696-5000,20/03/2023,28/09/2023,01/10/2023,265,265,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691086696-5001,20/03/2023,28/09/2023,01/10/2023,216,216,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691086696-5002,20/03/2023,28/09/2023,01/10/2023,763,763,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-5003,20/03/2023,28/09/2023,01/10/2023,275,275,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,39
1691086696-5004,20/03/2023,28/09/2023,01/10/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,39
1691086696-5005,20/03/2023,28/09/2023,01/10/2023,413,413,Chambre Double,,Hôtel Argia,Hasparren,,39
1691086696-5006,20/03/2023,28/09/2023,01/10/2023,266,266,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691086696-5007,20/03/2023,28/09/2023,01/10/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,39
1691086696-5008,20/03/2023,28/09/2023,01/10/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691086696-5009,20/03/2023,28/09/2023,01/10/2023,255,255,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691086696-5010,20/03/2023,28/09/2023,01/10/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691086696-5011,20/03/2023,28/09/2023,01/10/2023,319,319,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691086696-5012,20/03/2023,28/09/2023,01/10/2023,312,312,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691086696-5013,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691086696-5014,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691086696-5015,20/03/2023,28/09/2023,01/10/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691086696-5016,20/03/2023,28/09/2023,01/10/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691086696-5017,20/03/2023,28/09/2023,01/10/2023,457,457,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691086696-5018,20/03/2023,28/09/2023,01/10/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691086696-5019,20/03/2023,28/09/2023,01/10/2023,552,552,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691086696-5020,20/03/2023,28/09/2023,01/10/2023,355,355,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-5021,20/03/2023,28/09/2023,01/10/2023,301,301,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691086696-5022,20/03/2023,28/09/2023,01/10/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691086696-5023,20/03/2023,28/09/2023,01/10/2023,430,430,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,39
1691086696-5024,20/03/2023,28/09/2023,01/10/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691086696-5025,20/03/2023,28/09/2023,01/10/2023,265,265,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691086696-5026,20/03/2023,28/09/2023,01/10/2023,216,216,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691086696-5027,20/03/2023,28/09/2023,01/10/2023,763,763,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-5028,20/03/2023,28/09/2023,01/10/2023,275,275,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,39
1691086696-5029,20/03/2023,28/09/2023,01/10/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,39
1691086696-5030,20/03/2023,29/09/2023,02/10/2023,471,471,Appartement Familial (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,39
1691086696-5031,20/03/2023,29/09/2023,02/10/2023,1423,1423,Appartement Village,,Flocons de Sel,Megève,,39
1691086696-5032,20/03/2023,29/09/2023,02/10/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,39
1691086696-5033,20/03/2023,29/09/2023,02/10/2023,334,334,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,39
1691086696-5034,20/03/2023,29/09/2023,02/10/2023,646,646,Chambre Double Confort,,Coeur de Megève,Megève,,39
1691086696-5035,20/03/2023,29/09/2023,02/10/2023,391,391,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,39
1691086696-5036,20/03/2023,29/09/2023,02/10/2023,1752,1752,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,39
1691086696-5037,20/03/2023,29/09/2023,02/10/2023,309,309,Chambre Double,,Albert 1er,Albertville,,39
1691086696-5038,20/03/2023,29/09/2023,02/10/2023,224,224,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,39
1691086696-5039,20/03/2023,29/09/2023,02/10/2023,231,231,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,39
1691086696-5040,20/03/2023,29/09/2023,02/10/2023,271,271,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,39
1691086696-5041,20/03/2023,29/09/2023,02/10/2023,518,518,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,39
1691086696-5042,20/03/2023,29/09/2023,02/10/2023,1528,1528,Chambre Double,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,39
1691086696-5043,20/03/2023,29/09/2023,02/10/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,39
1691086696-5044,20/03/2023,29/09/2023,02/10/2023,314,314,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,39
1691086696-5045,20/03/2023,29/09/2023,02/10/2023,195,195,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,39
1691086696-5046,20/03/2023,29/09/2023,02/10/2023,272,272,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,39
1691086696-5047,20/03/2023,29/09/2023,02/10/2023,621,621,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,39
1691086696-5048,20/03/2023,29/09/2023,02/10/2023,228,228,Chambre Double Standard,,Les Airelles,La Clusaz,,39
1691086696-5049,20/03/2023,29/09/2023,02/10/2023,242,242,Chambre Double,,Hôtel Les Dômes de Miage,Saint-Gervais-les-Bains,,39
1691086696-5050,20/03/2023,29/09/2023,02/10/2023,345,345,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,39
1691086696-5051,20/03/2023,29/09/2023,02/10/2023,293,293,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,39
1691086696-5052,20/03/2023,29/09/2023,02/10/2023,696,696,Petite Chambre Double,,Coeur des Neiges,Saint-Gervais-les-Bains,,39
1691086696-5053,20/03/2023,29/09/2023,02/10/2023,326,326,Chambre Double,,Le Charvet,Cordon,,39
1691086696-5054,20/03/2023,29/09/2023,02/10/2023,473,473,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,39
1691086696-5055,20/03/2023,29/09/2023,02/10/2023,471,471,Appartement Familial (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,39
1691086696-5056,20/03/2023,29/09/2023,02/10/2023,1423,1423,Appartement Village,,Flocons de Sel,Megève,,39
1691086696-5057,20/03/2023,29/09/2023,02/10/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,39
1691086696-5058,20/03/2023,29/09/2023,02/10/2023,334,334,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,39
1691086696-5059,20/03/2023,29/09/2023,02/10/2023,646,646,Chambre Double Confort,,Coeur de Megève,Megève,,39
1691086696-5060,20/03/2023,29/09/2023,02/10/2023,391,391,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,39
1691086696-5061,20/03/2023,29/09/2023,02/10/2023,1752,1752,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,39
1691086696-5062,20/03/2023,29/09/2023,02/10/2023,309,309,Chambre Double,,Albert 1er,Albertville,,39
1691086696-5063,20/03/2023,29/09/2023,02/10/2023,224,224,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,39
1691086696-5064,20/03/2023,29/09/2023,02/10/2023,231,231,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,39
1691086696-5065,20/03/2023,29/09/2023,02/10/2023,271,271,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,39
1691086696-5066,20/03/2023,29/09/2023,02/10/2023,518,518,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,39
1691086696-5067,20/03/2023,29/09/2023,02/10/2023,1528,1528,Chambre Double,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,39
1691086696-5068,20/03/2023,29/09/2023,02/10/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,39
1691086696-5069,20/03/2023,29/09/2023,02/10/2023,314,314,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,39
1691086696-5070,20/03/2023,29/09/2023,02/10/2023,195,195,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,39
1691086696-5071,20/03/2023,29/09/2023,02/10/2023,272,272,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,39
1691086696-5072,20/03/2023,29/09/2023,02/10/2023,621,621,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,39
1691086696-5073,20/03/2023,29/09/2023,02/10/2023,228,228,Chambre Double Standard,,Les Airelles,La Clusaz,,39
1691086696-5074,20/03/2023,29/09/2023,02/10/2023,242,242,Chambre Double,,Hôtel Les Dômes de Miage,Saint-Gervais-les-Bains,,39
1691086696-5075,20/03/2023,29/09/2023,02/10/2023,345,345,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,39
1691086696-5076,20/03/2023,29/09/2023,02/10/2023,293,293,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,39
1691086696-5077,20/03/2023,29/09/2023,02/10/2023,696,696,Petite Chambre Double,,Coeur des Neiges,Saint-Gervais-les-Bains,,39
1691086696-5078,20/03/2023,29/09/2023,02/10/2023,326,326,Chambre Double,,Le Charvet,Cordon,,39
1691086696-5079,20/03/2023,29/09/2023,02/10/2023,473,473,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,39
1691086696-5080,20/03/2023,29/09/2023,02/10/2023,242,242,Chambre Double,,Hôtel National,Cluses,,39
1691086696-5081,20/03/2023,29/09/2023,02/10/2023,308,308,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,39
1691086696-5082,20/03/2023,29/09/2023,02/10/2023,383,383,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,39
1691086696-5083,20/03/2023,29/09/2023,02/10/2023,267,267,Chambre Double,,Hotel Edelweiss,Magland,,39
1691086696-5084,20/03/2023,29/09/2023,02/10/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,39
1691086696-5085,20/03/2023,29/09/2023,02/10/2023,340,340,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,39
1691086696-5086,20/03/2023,29/09/2023,02/10/2023,220,220,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,39
1691086696-5087,20/03/2023,29/09/2023,02/10/2023,881,881,Chambre Double Prestige Tapiaz,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,39
1691086696-5088,20/03/2023,29/09/2023,02/10/2023,219,219,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,39
1691086696-5089,20/03/2023,29/09/2023,02/10/2023,469,469,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,39
1691086696-5090,20/03/2023,29/09/2023,02/10/2023,345,345,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,39
1691086696-5091,20/03/2023,29/09/2023,02/10/2023,534,534,Chambre Double,,Hotel le Petit Dru,Morzine,,39
1691086696-5092,20/03/2023,29/09/2023,02/10/2023,477,477,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,39
1691086696-5093,20/03/2023,29/09/2023,02/10/2023,330,330,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,39
1691086696-5094,20/03/2023,29/09/2023,02/10/2023,326,326,Chambre Double,,Le Charvet,Cordon,,39
1691086696-5095,20/03/2023,29/09/2023,02/10/2023,272,272,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,39
1691086696-5096,20/03/2023,29/09/2023,02/10/2023,363,363,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,39
1691086696-5097,20/03/2023,29/09/2023,02/10/2023,621,621,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,39
1691086696-5098,20/03/2023,29/09/2023,02/10/2023,538,538,Chambre Familiale,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,39
1691086696-5099,20/03/2023,29/09/2023,02/10/2023,225,225,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,39
1691086696-5100,20/03/2023,29/09/2023,02/10/2023,293,293,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,39
1691086696-5101,20/03/2023,29/09/2023,02/10/2023,492,492,Chambre Double Standard,,Hotel Du Lac,Montriond,,39
1691086696-5102,20/03/2023,29/09/2023,02/10/2023,696,696,Petite Chambre Double,,Coeur des Neiges,Saint-Gervais-les-Bains,,39
1691086696-5103,20/03/2023,29/09/2023,02/10/2023,518,518,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,39
1691086696-5104,20/03/2023,29/09/2023,02/10/2023,479,479,Chambre Double ou Lits Jumeaux avec Salle de Bains Privative Séparée,,Guest House du Grand Paradis,Champéry,,39
1691086696-5105,20/03/2023,29/09/2023,02/10/2023,242,242,Chambre Double,,Hôtel National,Cluses,,39
1691086696-5106,20/03/2023,29/09/2023,02/10/2023,308,308,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,39
