web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692086074-4391,17/04/2023,08/06/2023,15/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-4392,17/04/2023,08/06/2023,15/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-4393,17/04/2023,08/06/2023,15/06/2023,609,609,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,23
1692086074-4394,17/04/2023,08/06/2023,15/06/2023,694,694,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-4395,17/04/2023,08/06/2023,15/06/2023,768,730,Chambre Triple,,Hotel Cote Basque,Bayonne,,23
1692086074-4396,17/04/2023,08/06/2023,15/06/2023,463,463,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,23
1692086074-4397,17/04/2023,08/06/2023,15/06/2023,848,848,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-4398,17/04/2023,08/06/2023,15/06/2023,399,399,Chambre Double,,Quick Palace Pau Zénith,Pau,,23
1692086074-4399,17/04/2023,08/06/2023,15/06/2023,696,696,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,23
1692086074-4400,17/04/2023,08/06/2023,15/06/2023,1425,1425,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,23
1692086074-4401,17/04/2023,08/06/2023,15/06/2023,933,933,Chambre Lits Jumeaux,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-4402,17/04/2023,08/06/2023,15/06/2023,1038,1038,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-4403,17/04/2023,08/06/2023,15/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-4404,17/04/2023,08/06/2023,15/06/2023,666,666,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,23
1692086074-4405,17/04/2023,08/06/2023,15/06/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-4406,17/04/2023,08/06/2023,15/06/2023,2770,2770,Chambre Deluxe,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-4407,17/04/2023,08/06/2023,15/06/2023,443,443,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-4408,17/04/2023,08/06/2023,15/06/2023,1007,1007,Chambre Triple,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-4409,17/04/2023,08/06/2023,15/06/2023,2043,2043,Suite,,Hôtel Villa KOEGUI Bayonne,Bayonne,,23
1692086074-4410,17/04/2023,08/06/2023,15/06/2023,643,643,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-4411,17/04/2023,08/06/2023,15/06/2023,1031,1031,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-4412,17/04/2023,08/06/2023,15/06/2023,676,676,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,23
1692086074-4413,17/04/2023,08/06/2023,15/06/2023,851,851,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-4414,17/04/2023,08/06/2023,15/06/2023,344,344,Chambre Triple,,ibis budget Pau Lescar,Lescar,,23
1692086074-4415,17/04/2023,08/06/2023,15/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-4416,17/04/2023,08/06/2023,15/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-4417,17/04/2023,08/06/2023,15/06/2023,643,643,Chambre Double Supérieure,,Ostal Hotel Pau Universite,Pau,,23
1692086074-4418,17/04/2023,08/06/2023,15/06/2023,1878,1878,Chambre Double Premium avec Terrasse,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,23
1692086074-4419,17/04/2023,08/06/2023,15/06/2023,1441,1441,Chambre Familiale,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,23
1692086074-4420,17/04/2023,08/06/2023,15/06/2023,768,730,Chambre Triple,,Hotel Cote Basque,Bayonne,,23
1692086074-4421,17/04/2023,08/06/2023,15/06/2023,463,463,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,23
1692086074-4422,17/04/2023,08/06/2023,15/06/2023,848,848,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-4423,17/04/2023,08/06/2023,15/06/2023,399,399,Chambre Double,,Quick Palace Pau Zénith,Pau,,23
1692086074-4424,17/04/2023,08/06/2023,15/06/2023,696,696,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,23
1692086074-4425,17/04/2023,08/06/2023,15/06/2023,1425,1425,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,23
1692086074-4426,17/04/2023,08/06/2023,15/06/2023,933,933,Chambre Lits Jumeaux,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-4427,17/04/2023,08/06/2023,15/06/2023,1038,1038,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-4428,17/04/2023,08/06/2023,15/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-4429,17/04/2023,08/06/2023,15/06/2023,666,666,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,23
1692086074-4430,17/04/2023,08/06/2023,15/06/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-4431,17/04/2023,08/06/2023,15/06/2023,2770,2770,Chambre Deluxe,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-4432,17/04/2023,08/06/2023,15/06/2023,443,443,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-4433,17/04/2023,08/06/2023,15/06/2023,1007,1007,Chambre Triple,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-4434,17/04/2023,08/06/2023,15/06/2023,2043,2043,Suite,,Hôtel Villa KOEGUI Bayonne,Bayonne,,23
1692086074-4435,17/04/2023,08/06/2023,15/06/2023,643,643,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-4436,17/04/2023,08/06/2023,15/06/2023,1031,1031,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-4437,17/04/2023,08/06/2023,15/06/2023,676,676,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,23
1692086074-4438,17/04/2023,08/06/2023,15/06/2023,851,851,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-4439,17/04/2023,08/06/2023,15/06/2023,344,344,Chambre Triple,,ibis budget Pau Lescar,Lescar,,23
1692086074-4440,17/04/2023,08/06/2023,15/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-4441,17/04/2023,08/06/2023,15/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-4442,17/04/2023,08/06/2023,15/06/2023,643,643,Chambre Double Supérieure,,Ostal Hotel Pau Universite,Pau,,23
1692086074-4443,17/04/2023,08/06/2023,15/06/2023,1878,1878,Chambre Double Premium avec Terrasse,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,23
1692086074-4444,17/04/2023,08/06/2023,15/06/2023,1441,1441,Chambre Familiale,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,23
1692086074-4445,17/04/2023,08/06/2023,15/06/2023,768,730,Chambre Triple,,Hotel Cote Basque,Bayonne,,23
1692086074-4446,17/04/2023,08/06/2023,15/06/2023,463,463,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,23
1692086074-4447,17/04/2023,08/06/2023,15/06/2023,848,848,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-4448,17/04/2023,08/06/2023,15/06/2023,399,399,Chambre Double,,Quick Palace Pau Zénith,Pau,,23
1692086074-4449,17/04/2023,08/06/2023,15/06/2023,696,696,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,23
1692086074-4450,17/04/2023,08/06/2023,15/06/2023,1425,1425,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,23
1692086074-4451,17/04/2023,08/06/2023,15/06/2023,933,933,Chambre Lits Jumeaux,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-4452,17/04/2023,08/06/2023,15/06/2023,1038,1038,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-4453,17/04/2023,08/06/2023,15/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-4454,17/04/2023,08/06/2023,15/06/2023,666,666,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,23
1692086074-4455,17/04/2023,08/06/2023,15/06/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-4456,17/04/2023,08/06/2023,15/06/2023,2770,2770,Chambre Deluxe,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-4457,17/04/2023,08/06/2023,15/06/2023,443,443,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-4458,17/04/2023,08/06/2023,15/06/2023,1007,1007,Chambre Triple,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-4459,17/04/2023,08/06/2023,15/06/2023,2043,2043,Suite,,Hôtel Villa KOEGUI Bayonne,Bayonne,,23
1692086074-4460,17/04/2023,08/06/2023,15/06/2023,643,643,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-4461,17/04/2023,08/06/2023,15/06/2023,1031,1031,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-4462,17/04/2023,08/06/2023,15/06/2023,676,676,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,23
1692086074-4463,17/04/2023,08/06/2023,15/06/2023,851,851,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-4464,17/04/2023,08/06/2023,15/06/2023,344,344,Chambre Triple,,ibis budget Pau Lescar,Lescar,,23
1692086074-4465,17/04/2023,08/06/2023,15/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-4466,17/04/2023,08/06/2023,15/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-4467,17/04/2023,08/06/2023,15/06/2023,643,643,Chambre Double Supérieure,,Ostal Hotel Pau Universite,Pau,,23
1692086074-4468,17/04/2023,08/06/2023,15/06/2023,1878,1878,Chambre Double Premium avec Terrasse,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,23
1692086074-4469,17/04/2023,08/06/2023,15/06/2023,1441,1441,Chambre Familiale,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,23
1692086074-4470,17/04/2023,08/06/2023,15/06/2023,768,730,Chambre Triple,,Hotel Cote Basque,Bayonne,,23
1692086074-4471,17/04/2023,08/06/2023,15/06/2023,463,463,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,23
1692086074-4472,17/04/2023,08/06/2023,15/06/2023,848,848,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-4473,17/04/2023,08/06/2023,15/06/2023,399,399,Chambre Double,,Quick Palace Pau Zénith,Pau,,23
1692086074-4474,17/04/2023,08/06/2023,15/06/2023,696,696,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,23
1692086074-4475,17/04/2023,08/06/2023,15/06/2023,1425,1425,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,23
1692086074-4476,17/04/2023,08/06/2023,15/06/2023,933,933,Chambre Lits Jumeaux,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-4477,17/04/2023,08/06/2023,15/06/2023,1038,1038,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-4478,17/04/2023,08/06/2023,15/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-4479,17/04/2023,08/06/2023,15/06/2023,666,666,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,23
1692086074-4480,17/04/2023,08/06/2023,15/06/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-4481,17/04/2023,08/06/2023,15/06/2023,2770,2770,Chambre Deluxe,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-4482,17/04/2023,08/06/2023,15/06/2023,443,443,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-4483,17/04/2023,08/06/2023,15/06/2023,1007,1007,Chambre Triple,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-4484,17/04/2023,08/06/2023,15/06/2023,2043,2043,Suite,,Hôtel Villa KOEGUI Bayonne,Bayonne,,23
1692086074-4485,17/04/2023,08/06/2023,15/06/2023,643,643,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-4486,17/04/2023,08/06/2023,15/06/2023,1031,1031,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-4487,17/04/2023,08/06/2023,15/06/2023,676,676,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,23
1692086074-4488,17/04/2023,08/06/2023,15/06/2023,851,851,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-4489,17/04/2023,08/06/2023,15/06/2023,344,344,Chambre Triple,,ibis budget Pau Lescar,Lescar,,23
1692086074-4490,17/04/2023,08/06/2023,15/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-4491,17/04/2023,08/06/2023,15/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-4492,17/04/2023,08/06/2023,15/06/2023,643,643,Chambre Double Supérieure,,Ostal Hotel Pau Universite,Pau,,23
1692086074-4493,17/04/2023,08/06/2023,15/06/2023,1878,1878,Chambre Double Premium avec Terrasse,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,23
1692086074-4494,17/04/2023,08/06/2023,15/06/2023,1441,1441,Chambre Familiale,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,23
1692086074-4495,17/04/2023,08/06/2023,15/06/2023,768,730,Chambre Triple,,Hotel Cote Basque,Bayonne,,23
1692086074-4496,17/04/2023,08/06/2023,15/06/2023,463,463,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,23
1692086074-4497,17/04/2023,08/06/2023,15/06/2023,848,848,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-4498,17/04/2023,08/06/2023,15/06/2023,399,399,Chambre Double,,Quick Palace Pau Zénith,Pau,,23
1692086074-4499,17/04/2023,08/06/2023,15/06/2023,696,696,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,23
1692086074-4500,17/04/2023,08/06/2023,15/06/2023,1425,1425,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,23
1692086074-4501,17/04/2023,08/06/2023,15/06/2023,933,933,Chambre Lits Jumeaux,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-4502,17/04/2023,08/06/2023,15/06/2023,1038,1038,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-4503,17/04/2023,08/06/2023,15/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-4504,17/04/2023,08/06/2023,15/06/2023,666,666,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,23
1692086074-4505,17/04/2023,08/06/2023,15/06/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-4506,17/04/2023,08/06/2023,15/06/2023,2770,2770,Chambre Deluxe,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-4507,17/04/2023,08/06/2023,15/06/2023,443,443,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-4508,17/04/2023,08/06/2023,15/06/2023,1007,1007,Chambre Triple,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-4509,17/04/2023,08/06/2023,15/06/2023,2043,2043,Suite,,Hôtel Villa KOEGUI Bayonne,Bayonne,,23
1692086074-4510,17/04/2023,08/06/2023,15/06/2023,643,643,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-4511,17/04/2023,08/06/2023,15/06/2023,1031,1031,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-4512,17/04/2023,08/06/2023,15/06/2023,676,676,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,23
1692086074-4513,17/04/2023,08/06/2023,15/06/2023,851,851,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-4514,17/04/2023,08/06/2023,15/06/2023,344,344,Chambre Triple,,ibis budget Pau Lescar,Lescar,,23
1692086074-4515,17/04/2023,08/06/2023,15/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-4516,17/04/2023,08/06/2023,15/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-4517,17/04/2023,08/06/2023,15/06/2023,643,643,Chambre Double Supérieure,,Ostal Hotel Pau Universite,Pau,,23
1692086074-4518,17/04/2023,08/06/2023,15/06/2023,1878,1878,Chambre Double Premium avec Terrasse,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,23
1692086074-4519,17/04/2023,08/06/2023,15/06/2023,1441,1441,Chambre Familiale,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,23
1692086074-4520,17/04/2023,09/06/2023,16/06/2023,595,595,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,23
1692086074-4521,17/04/2023,09/06/2023,16/06/2023,1078,1078,Chambre Double,,Maison Doron,Beaufort,,23
1692086074-4522,17/04/2023,09/06/2023,16/06/2023,894,894,Chambre Lits Jumeaux,,Hôtel du Grand-Mont,Beaufort,,23
1692086074-4523,17/04/2023,09/06/2023,16/06/2023,2125,2125,Suite avec Balcon,,Hôtel Les Ancolies à Arêches,Arêches,,23
1692086074-4524,17/04/2023,09/06/2023,16/06/2023,779,779,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,23
1692086074-4525,17/04/2023,09/06/2023,16/06/2023,2152,2152,Suite avec Terrasse ,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,23
1692086074-4526,17/04/2023,09/06/2023,16/06/2023,853,853,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,23
1692086074-4527,17/04/2023,09/06/2023,16/06/2023,1275,1275,Appartement Familial (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,23
1692086074-4528,17/04/2023,09/06/2023,16/06/2023,3203,3203,Appartement Village,,Flocons de Sel,Megève,,23
1692086074-4529,17/04/2023,09/06/2023,16/06/2023,588,588,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,23
1692086074-4530,17/04/2023,09/06/2023,16/06/2023,643,643,Chambre Triple,,Auberge de Costaroche,Albertville,,23
1692086074-4531,17/04/2023,09/06/2023,16/06/2023,416,416,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,23
1692086074-4532,17/04/2023,09/06/2023,16/06/2023,796,796,Chambre Double Standard,,ibis Styles Albertville,Albertville,,23
1692086074-4533,17/04/2023,09/06/2023,16/06/2023,1454,1454,Chambre Double Confort,,Coeur de Megève,Megève,,23
1692086074-4534,17/04/2023,09/06/2023,16/06/2023,1380,1380,Chambre Quadruple Classique,,La Ferme du Golf,Megève,,23
1692086074-4535,17/04/2023,09/06/2023,16/06/2023,1351,1351,Suite Familiale en Duplex,,Novotel Megève Mont-Blanc,Megève,,23
1692086074-4536,17/04/2023,09/06/2023,16/06/2023,681,681,Chambre Double,,Albert 1er,Albertville,,23
1692086074-4537,17/04/2023,09/06/2023,16/06/2023,4605,4605,Chambre Lit King-Size Deluxe,,Four Seasons Hotel Megeve,Megève,,23
1692086074-4538,17/04/2023,09/06/2023,16/06/2023,1087,1087,Chambre Double avec Balcon,,Les Loges Blanches,Megève,,23
1692086074-4539,17/04/2023,09/06/2023,16/06/2023,584,584,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,23
1692086074-4540,17/04/2023,09/06/2023,16/06/2023,352,352,Chambre Lits Jumeaux,,Fasthotel Albertville,Albertville,,23
1692086074-4541,17/04/2023,09/06/2023,16/06/2023,1356,1356,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,23
1692086074-4542,17/04/2023,09/06/2023,16/06/2023,485,485,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,23
1692086074-4543,17/04/2023,09/06/2023,16/06/2023,2352,2352,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,23
1692086074-4544,17/04/2023,09/06/2023,16/06/2023,696,696,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,23
1692086074-4545,17/04/2023,09/06/2023,16/06/2023,595,595,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,23
1692086074-4546,17/04/2023,09/06/2023,16/06/2023,1078,1078,Chambre Double,,Maison Doron,Beaufort,,23
1692086074-4547,17/04/2023,09/06/2023,16/06/2023,894,894,Chambre Lits Jumeaux,,Hôtel du Grand-Mont,Beaufort,,23
1692086074-4548,17/04/2023,09/06/2023,16/06/2023,2125,2125,Suite avec Balcon,,Hôtel Les Ancolies à Arêches,Arêches,,23
1692086074-4549,17/04/2023,09/06/2023,16/06/2023,779,779,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,23
1692086074-4550,17/04/2023,09/06/2023,16/06/2023,2152,2152,Suite avec Terrasse ,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,23
1692086074-4551,17/04/2023,09/06/2023,16/06/2023,853,853,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,23
1692086074-4552,17/04/2023,09/06/2023,16/06/2023,1275,1275,Appartement Familial (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,23
1692086074-4553,17/04/2023,09/06/2023,16/06/2023,3203,3203,Appartement Village,,Flocons de Sel,Megève,,23
1692086074-4554,17/04/2023,09/06/2023,16/06/2023,588,588,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,23
1692086074-4555,17/04/2023,09/06/2023,16/06/2023,643,643,Chambre Triple,,Auberge de Costaroche,Albertville,,23
1692086074-4556,17/04/2023,09/06/2023,16/06/2023,416,416,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,23
1692086074-4557,17/04/2023,09/06/2023,16/06/2023,796,796,Chambre Double Standard,,ibis Styles Albertville,Albertville,,23
1692086074-4558,17/04/2023,09/06/2023,16/06/2023,1454,1454,Chambre Double Confort,,Coeur de Megève,Megève,,23
1692086074-4559,17/04/2023,09/06/2023,16/06/2023,1380,1380,Chambre Quadruple Classique,,La Ferme du Golf,Megève,,23
1692086074-4560,17/04/2023,09/06/2023,16/06/2023,1351,1351,Suite Familiale en Duplex,,Novotel Megève Mont-Blanc,Megève,,23
