web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692783916-5220,08/05/2023,07/10/2023,14/10/2023,763,763,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,40
1692783916-5221,08/05/2023,07/10/2023,14/10/2023,551,551,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,40
1692783916-5222,08/05/2023,07/10/2023,14/10/2023,5439,5439,Suite Pélican avec Terrasse,,Le Pélican,Annecy,,40
1692783916-5223,08/05/2023,07/10/2023,14/10/2023,1528,1528,Chambre - Côté Forêt,,Black Bass Hotel,Sévrier,,40
1692783916-5224,08/05/2023,07/10/2023,14/10/2023,1367,1367,Chambre Double Privilège - Vue sur Lac,,"Hôtel Beauregard, The Originals Relais (Inter-Hotel)",Sévrier,,40
1692783916-5225,08/05/2023,07/10/2023,14/10/2023,1427,1427,Chambre Double/Twin Tradition,,Les Trésoms Lake and Spa Resort,Annecy,,40
1692783916-5226,08/05/2023,07/10/2023,14/10/2023,865,865,Chambre Double,,Logis hôtel Annecy nord / Argonay,Argonay,,40
1692783916-5227,08/05/2023,07/10/2023,14/10/2023,785,724,Chambre Double,,Hotel Novel Restaurant La Mamma,Annecy,,40
1692783916-5228,08/05/2023,07/10/2023,14/10/2023,1455,1455,Chambre Lit Queen-Size Confort,,Best Western Plus Hotel Carlton Annecy,"Centre-ville d'Annecy, Annecy",,40
1692783916-5229,08/05/2023,07/10/2023,14/10/2023,872,872,Chambre Économique,,Allobroges Park Hôtel,"Centre-ville d'Annecy, Annecy",,40
1692783916-5230,08/05/2023,07/10/2023,14/10/2023,750,750,Chambre Double,,Icône Hôtel - Annecy,"Centre-ville d'Annecy, Annecy",,40
1692783916-5231,08/05/2023,07/10/2023,14/10/2023,862,862,Chambre Double,,Hôtel de Bonlieu,"Centre-ville d'Annecy, Annecy",,40
1692783916-5232,08/05/2023,07/10/2023,14/10/2023,1372,1264,Chambre Double Standard,,Hébé Hotel,"Centre-ville d'Annecy, Annecy",,40
1692783916-5233,08/05/2023,07/10/2023,14/10/2023,1329,1329,Petite Chambre Double,,Hôtel Le Pré Carré,"Centre-ville d'Annecy, Annecy",,40
1692783916-5234,08/05/2023,07/10/2023,14/10/2023,564,519,Chambre Double,,Hôtel National,Cluses,,40
1692783916-5235,08/05/2023,07/10/2023,14/10/2023,699,644,Chambre Lits Jumeaux Nouvelle Génération,,Campanile Annecy Centre - Gare,"Centre-ville d'Annecy, Annecy",,40
1692783916-5236,08/05/2023,07/10/2023,14/10/2023,786,786,Chambre Double Standard,,ibis Annecy Centre Vieille Ville,"Centre-ville d'Annecy, Annecy",,40
1692783916-5237,08/05/2023,07/10/2023,14/10/2023,945,945,Chambre Double Supérieure,,Le Splendid Hotel Lac D'Annecy - Handwritten Collection,"Centre-ville d'Annecy, Annecy",,40
1692783916-5238,08/05/2023,07/10/2023,14/10/2023,1004,1004,Chambre Double Classique avec 1 Lit Double et Canapé,,Novotel Annecy Centre Atria,Annecy,,40
1692783916-5239,08/05/2023,07/10/2023,14/10/2023,890,890,Chambre Double Standard,,Hotel Les Terrasses,Annecy,,40
1692783916-5240,08/05/2023,07/10/2023,14/10/2023,722,665,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,40
1692783916-5241,08/05/2023,07/10/2023,14/10/2023,506,467,Chambre Double ou Lits Jumeaux Standard,,RockyPop Chamonix - Les Houches,Les Houches,,40
1692783916-5242,08/05/2023,07/10/2023,14/10/2023,796,735, Chambre Double ou Lits Jumeaux - Vue sur Ville - 16 m²,,Alpina Eclectic Hotel,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5243,08/05/2023,07/10/2023,14/10/2023,879,879,Chambre Double ou Lits Jumeaux Confort ,,Plan B Hotel - Living Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5244,08/05/2023,07/10/2023,14/10/2023,882,882,Chambre Double Sans Vue,,Heliopic Hotel & Spa,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5245,08/05/2023,07/10/2023,14/10/2023,701,646,Chambre Double Côté Vallée,,Le Saint Antoine,Les Houches,,40
1692783916-5246,08/05/2023,07/10/2023,14/10/2023,745,688,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hotel Le Morgane,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5247,08/05/2023,07/10/2023,14/10/2023,723,668,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hôtel Le Refuge des Aiglons,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5248,08/05/2023,07/10/2023,14/10/2023,894,824,Chambre Double Standard,,Hôtel de L'Arve,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5249,08/05/2023,07/10/2023,14/10/2023,751,751,Chambre Double,,Cosmiques Hotel - Centre Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5250,08/05/2023,07/10/2023,14/10/2023,386,355,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1692783916-5251,08/05/2023,07/10/2023,14/10/2023,801,740,Chambre Double Standard - Accès Gratuit au Spa,,Park Hotel Suisse & Spa,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5252,08/05/2023,07/10/2023,14/10/2023,887,599,Chambre Double Classique,,Excelsior Chamonix Hôtel & Spa,"Les Tines, Chamonix-Mont-Blanc",,40
1692783916-5253,08/05/2023,07/10/2023,14/10/2023,518,518,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,40
1692783916-5254,08/05/2023,07/10/2023,14/10/2023,573,573,Chambre Classique Wanderlust,,Wanderlust Motels Chamonix,"Les Bossons, Chamonix-Mont-Blanc",,40
1692783916-5255,08/05/2023,07/10/2023,14/10/2023,766,654,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,40
1692783916-5256,08/05/2023,07/10/2023,14/10/2023,478,478,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,40
1692783916-5257,08/05/2023,07/10/2023,14/10/2023,667,615,Chambre Double Standard,,Le Faucigny - Hotel de Charme,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5258,08/05/2023,07/10/2023,14/10/2023,1208,1208,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,40
1692783916-5259,08/05/2023,07/10/2023,14/10/2023,722,666,Chambre Triple – Vue sur Montagne,,Chalet Hôtel Le Prieuré,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5260,08/05/2023,07/10/2023,14/10/2023,763,763,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,40
1692783916-5261,08/05/2023,07/10/2023,14/10/2023,1454,1340,Chambre Double Confort,,Coeur de Megève,Megève,,40
1692783916-5262,08/05/2023,07/10/2023,14/10/2023,4441,4086,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,40
1692783916-5263,08/05/2023,07/10/2023,14/10/2023,796,796,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,40
1692783916-5264,08/05/2023,07/10/2023,14/10/2023,538,538,Chambre avec 1 Lit Double ou 2 Lits Simples,,ibis Styles Les Houches Chamonix,Les Houches,,40
1692783916-5265,08/05/2023,07/10/2023,14/10/2023,813,750,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,40
1692783916-5266,08/05/2023,07/10/2023,14/10/2023,506,467,Chambre Double ou Lits Jumeaux Standard,,RockyPop Chamonix - Les Houches,Les Houches,,40
1692783916-5267,08/05/2023,07/10/2023,14/10/2023,796,735, Chambre Double ou Lits Jumeaux - Vue sur Ville - 16 m²,,Alpina Eclectic Hotel,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5268,08/05/2023,07/10/2023,14/10/2023,879,879,Chambre Double ou Lits Jumeaux Confort ,,Plan B Hotel - Living Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5269,08/05/2023,07/10/2023,14/10/2023,882,882,Chambre Double Sans Vue,,Heliopic Hotel & Spa,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5270,08/05/2023,07/10/2023,14/10/2023,701,646,Chambre Double Côté Vallée,,Le Saint Antoine,Les Houches,,40
1692783916-5271,08/05/2023,07/10/2023,14/10/2023,745,688,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hotel Le Morgane,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5272,08/05/2023,07/10/2023,14/10/2023,723,668,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hôtel Le Refuge des Aiglons,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5273,08/05/2023,07/10/2023,14/10/2023,894,824,Chambre Double Standard,,Hôtel de L'Arve,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5274,08/05/2023,07/10/2023,14/10/2023,751,751,Chambre Double,,Cosmiques Hotel - Centre Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5275,08/05/2023,07/10/2023,14/10/2023,386,355,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1692783916-5276,08/05/2023,07/10/2023,14/10/2023,801,740,Chambre Double Standard - Accès Gratuit au Spa,,Park Hotel Suisse & Spa,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5277,08/05/2023,07/10/2023,14/10/2023,887,599,Chambre Double Classique,,Excelsior Chamonix Hôtel & Spa,"Les Tines, Chamonix-Mont-Blanc",,40
1692783916-5278,08/05/2023,07/10/2023,14/10/2023,518,518,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,40
1692783916-5279,08/05/2023,07/10/2023,14/10/2023,573,573,Chambre Classique Wanderlust,,Wanderlust Motels Chamonix,"Les Bossons, Chamonix-Mont-Blanc",,40
1692783916-5280,08/05/2023,07/10/2023,14/10/2023,766,654,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,40
1692783916-5281,08/05/2023,07/10/2023,14/10/2023,478,478,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,40
1692783916-5282,08/05/2023,07/10/2023,14/10/2023,667,615,Chambre Double Standard,,Le Faucigny - Hotel de Charme,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5283,08/05/2023,07/10/2023,14/10/2023,1208,1208,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,40
1692783916-5284,08/05/2023,07/10/2023,14/10/2023,722,666,Chambre Triple – Vue sur Montagne,,Chalet Hôtel Le Prieuré,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5285,08/05/2023,07/10/2023,14/10/2023,763,763,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,40
1692783916-5286,08/05/2023,07/10/2023,14/10/2023,1454,1340,Chambre Double Confort,,Coeur de Megève,Megève,,40
1692783916-5287,08/05/2023,07/10/2023,14/10/2023,4441,4086,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,40
1692783916-5288,08/05/2023,07/10/2023,14/10/2023,796,796,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,40
1692783916-5289,08/05/2023,07/10/2023,14/10/2023,538,538,Chambre avec 1 Lit Double ou 2 Lits Simples,,ibis Styles Les Houches Chamonix,Les Houches,,40
1692783916-5290,08/05/2023,07/10/2023,14/10/2023,813,750,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,40
1692783916-5291,08/05/2023,07/10/2023,14/10/2023,695,641,Chambre Double,,Hôtel Saint-Georges,Saint-Jean-de-Maurienne,,40
1692783916-5292,08/05/2023,07/10/2023,14/10/2023,583,583,Chambre Double,,Hôtel de l'Europe,Saint-Jean-de-Maurienne,,40
1692783916-5293,08/05/2023,07/10/2023,14/10/2023,524,524,Chambre Double,,B&B HOTEL Saint Jean De Maurienne,Sainte-Marie-de-Cuines,,40
1692783916-5294,08/05/2023,07/10/2023,14/10/2023,602,554,Chambre Double avec Salle de Bains Privative,,Chalet 1200,Saint-François-Longchamp,,40
1692783916-5295,08/05/2023,07/10/2023,14/10/2023,510,470,Chambre Double ou Lits Jumeaux Standard,,Savoy Hotel & Restaurant,Saint-Michel-de-Maurienne,,40
1692783916-5296,08/05/2023,07/10/2023,14/10/2023,1094,1008,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel Le Beausoleil, The Originals Relais (Hotel-Chalet de Tradition)",La Toussuire,,40
1692783916-5297,08/05/2023,07/10/2023,14/10/2023,739,682,Chambre Lits Jumeaux,,Hôtel Les Mottets,Aussois,,40
1692783916-5298,08/05/2023,07/10/2023,14/10/2023,2087,1923,Chambre Double - Vue sur Montagne,,Hôtel L'Incomparable by Les Etincelles,Tresserve,,40
1692783916-5299,08/05/2023,07/10/2023,14/10/2023,461,384,Chambre Double Classique avec Balcon,,Hotel De La Gare,Aix-les-Bains,,40
1692783916-5300,08/05/2023,07/10/2023,14/10/2023,1004,925,Chambre Double - Vue sur Montagne,,Hotel & Spa Marina d'Adelphia,Aix-les-Bains,,40
1692783916-5301,08/05/2023,07/10/2023,14/10/2023,391,360,Chambre Lits Jumeaux,,Hôtel Inn Chambéry,La Ravoire,,40
1692783916-5302,08/05/2023,07/10/2023,14/10/2023,416,416,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,40
1692783916-5303,08/05/2023,07/10/2023,14/10/2023,800,800,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,40
1692783916-5304,08/05/2023,07/10/2023,14/10/2023,1528,1528,Chambre - Côté Forêt,,Black Bass Hotel,Sévrier,,40
1692783916-5305,08/05/2023,07/10/2023,14/10/2023,597,551,Chambre Double ou Lits Jumeaux Classique,,Hôtel L'Iroko The Originals City,Aix-les-Bains,,40
1692783916-5306,08/05/2023,07/10/2023,14/10/2023,978,978,Chambre Lit King-Size - Vue sur Lac,,La maison des pêcheurs,Viviers-du-Lac,,40
1692783916-5307,08/05/2023,07/10/2023,14/10/2023,670,670,Chambre Double Confort,,Best Western Aquakub,Aix-les-Bains,,40
1692783916-5308,08/05/2023,07/10/2023,14/10/2023,681,627,Chambre Double,,Albert 1er,Albertville,,40
1692783916-5309,08/05/2023,07/10/2023,14/10/2023,517,517,Chambre Double ou Lits Jumeaux,,Noemys Viviers-du-lac,Viviers-du-Lac,,40
1692783916-5310,08/05/2023,07/10/2023,14/10/2023,588,542,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,40
1692783916-5311,08/05/2023,07/10/2023,14/10/2023,1367,1367,Chambre Double Privilège - Vue sur Lac,,"Hôtel Beauregard, The Originals Relais (Inter-Hotel)",Sévrier,,40
1692783916-5312,08/05/2023,07/10/2023,14/10/2023,724,667,Chambre Deluxe,,Les Ailes,Challes-les-Eaux,,40
1692783916-5313,08/05/2023,07/10/2023,14/10/2023,819,819,Chambre Double Standard,,Miura,Voglans,,40
1692783916-5314,08/05/2023,07/10/2023,14/10/2023,552,552,Cabine 2 Personnes,,LES CABANES De La Maison Rouge,Barberaz,,40
1692783916-5315,08/05/2023,07/10/2023,14/10/2023,807,807,Chambre Double Supérieure,,La maison rouge 3*,Barberaz,,40
1692783916-5316,08/05/2023,07/10/2023,14/10/2023,1421,1421,Chambre Confort ,,Château de Candie,Chambéry,,40
1692783916-5317,08/05/2023,07/10/2023,14/10/2023,434,434,Chambre Lits Jumeaux,,Couett' Hotel Rumilly,Rumilly,,40
1692783916-5318,08/05/2023,07/10/2023,14/10/2023,448,448,Chambre Double - Non-Fumeurs ,,B&B HOTEL CHAMBERY La Cassine,Chambéry,,40
1692783916-5319,08/05/2023,07/10/2023,14/10/2023,534,534,Chambre Double Standard,,Best Western Alexander Park Chambéry,Chambéry,,40
1692783916-5320,08/05/2023,07/10/2023,14/10/2023,698,644,Petite Chambre Club ,,Hotel le Cinq Hyper - Centre,Chambéry,,40
1692783916-5321,08/05/2023,07/10/2023,14/10/2023,1023,1023,Chambre Double Supérieure,,"Hôtel des Princes, Chambéry Centre",Chambéry,,40
1692783916-5322,08/05/2023,07/10/2023,14/10/2023,482,482,Chambre Double Standard,,ibis Chambery,Chambéry,,40
1692783916-5323,08/05/2023,07/10/2023,14/10/2023,2087,1923,Chambre Double - Vue sur Montagne,,Hôtel L'Incomparable by Les Etincelles,Tresserve,,40
1692783916-5324,08/05/2023,07/10/2023,14/10/2023,461,384,Chambre Double Classique avec Balcon,,Hotel De La Gare,Aix-les-Bains,,40
1692783916-5325,08/05/2023,07/10/2023,14/10/2023,1004,925,Chambre Double - Vue sur Montagne,,Hotel & Spa Marina d'Adelphia,Aix-les-Bains,,40
1692783916-5326,08/05/2023,07/10/2023,14/10/2023,391,360,Chambre Lits Jumeaux,,Hôtel Inn Chambéry,La Ravoire,,40
1692783916-5327,08/05/2023,07/10/2023,14/10/2023,416,416,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,40
1692783916-5328,08/05/2023,07/10/2023,14/10/2023,800,800,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,40
1692783916-5329,08/05/2023,07/10/2023,14/10/2023,1528,1528,Chambre - Côté Forêt,,Black Bass Hotel,Sévrier,,40
1692783916-5330,08/05/2023,07/10/2023,14/10/2023,597,551,Chambre Double ou Lits Jumeaux Classique,,Hôtel L'Iroko The Originals City,Aix-les-Bains,,40
1692783916-5331,08/05/2023,07/10/2023,14/10/2023,978,978,Chambre Lit King-Size - Vue sur Lac,,La maison des pêcheurs,Viviers-du-Lac,,40
1692783916-5332,08/05/2023,07/10/2023,14/10/2023,670,670,Chambre Double Confort,,Best Western Aquakub,Aix-les-Bains,,40
1692783916-5333,08/05/2023,07/10/2023,14/10/2023,681,627,Chambre Double,,Albert 1er,Albertville,,40
1692783916-5334,08/05/2023,07/10/2023,14/10/2023,517,517,Chambre Double ou Lits Jumeaux,,Noemys Viviers-du-lac,Viviers-du-Lac,,40
1692783916-5335,08/05/2023,07/10/2023,14/10/2023,588,542,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,40
1692783916-5336,08/05/2023,07/10/2023,14/10/2023,1367,1367,Chambre Double Privilège - Vue sur Lac,,"Hôtel Beauregard, The Originals Relais (Inter-Hotel)",Sévrier,,40
1692783916-5337,08/05/2023,07/10/2023,14/10/2023,724,667,Chambre Deluxe,,Les Ailes,Challes-les-Eaux,,40
1692783916-5338,08/05/2023,07/10/2023,14/10/2023,819,819,Chambre Double Standard,,Miura,Voglans,,40
1692783916-5339,08/05/2023,07/10/2023,14/10/2023,552,552,Cabine 2 Personnes,,LES CABANES De La Maison Rouge,Barberaz,,40
1692783916-5340,08/05/2023,07/10/2023,14/10/2023,807,807,Chambre Double Supérieure,,La maison rouge 3*,Barberaz,,40
1692783916-5341,08/05/2023,07/10/2023,14/10/2023,1421,1421,Chambre Confort ,,Château de Candie,Chambéry,,40
1692783916-5342,08/05/2023,07/10/2023,14/10/2023,434,434,Chambre Lits Jumeaux,,Couett' Hotel Rumilly,Rumilly,,40
1692783916-5343,08/05/2023,07/10/2023,14/10/2023,448,448,Chambre Double - Non-Fumeurs ,,B&B HOTEL CHAMBERY La Cassine,Chambéry,,40
1692783916-5344,08/05/2023,07/10/2023,14/10/2023,534,534,Chambre Double Standard,,Best Western Alexander Park Chambéry,Chambéry,,40
1692783916-5345,08/05/2023,07/10/2023,14/10/2023,698,644,Petite Chambre Club ,,Hotel le Cinq Hyper - Centre,Chambéry,,40
1692783916-5346,08/05/2023,07/10/2023,14/10/2023,1023,1023,Chambre Double Supérieure,,"Hôtel des Princes, Chambéry Centre",Chambéry,,40
1692783916-5347,08/05/2023,07/10/2023,14/10/2023,482,482,Chambre Double Standard,,ibis Chambery,Chambéry,,40
1692783916-5348,08/05/2023,07/10/2023,14/10/2023,1056,975,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,40
1692783916-5349,08/05/2023,07/10/2023,14/10/2023,628,628,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,40
1692783916-5350,08/05/2023,07/10/2023,14/10/2023,683,683,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,40
1692783916-5351,08/05/2023,07/10/2023,14/10/2023,687,634,Chambre Double Classique,,Savoy Hôtel,Brides-les-Bains,,40
1692783916-5352,08/05/2023,07/10/2023,14/10/2023,581,581,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Le Belvédère,Brides-les-Bains,,40
1692783916-5353,08/05/2023,07/10/2023,14/10/2023,2127,1984,Appartement 2 Chambres,,Lodji Hotel & Résidence,Saint-Martin-de-Belleville,,40
1692783916-5354,08/05/2023,07/10/2023,14/10/2023,779,719,Chambre Double Classique,,Golf Hôtel,Brides-les-Bains,,40
1692783916-5355,08/05/2023,07/10/2023,14/10/2023,806,806,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,40
1692783916-5356,08/05/2023,07/10/2023,14/10/2023,714,658,Chambre Double avec Salle de Bains Privative,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,40
1692783916-5357,08/05/2023,07/10/2023,14/10/2023,436,402,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,40
1692783916-5358,08/05/2023,07/10/2023,14/10/2023,595,549,Chambre Double Standard,,Hôtel Arolla,Bourg-Saint-Maurice,,40
1692783916-5359,08/05/2023,07/10/2023,14/10/2023,545,502,Chambre Double,,Hôtel le Welcome,Moutiers,,40
1692783916-5360,08/05/2023,07/10/2023,14/10/2023,1140,1140,Chambre Lits Jumeaux Confort,,Hotel des Alpes,Brides-les-Bains,,40
1692783916-5361,08/05/2023,07/10/2023,14/10/2023,688,688,Chambre Lits Jumeaux,,Hotel Autantic,Bourg-Saint-Maurice,,40
1692783916-5362,08/05/2023,07/10/2023,14/10/2023,763,704,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,40
1692783916-5363,08/05/2023,07/10/2023,14/10/2023,693,693,Chambre Lits Jumeaux Standard,,Hotel Le Monal,Sainte-Foy-Tarentaise,,40
1692783916-5364,08/05/2023,07/10/2023,14/10/2023,1002,1002,Chambre Double Classique,,Hotel Amélie,Brides-les-Bains,,40
1692783916-5365,08/05/2023,07/10/2023,14/10/2023,785,785,Chambre Double Village,,La Vanoise 1825,Brides-les-Bains,,40
1692783916-5366,08/05/2023,07/10/2023,14/10/2023,883,883,Chambre Double Standard,,Altis Val Vert,Brides-les-Bains,,40
1692783916-5367,08/05/2023,07/10/2023,14/10/2023,443,410,Chambre Double,,L auberge du basilico,Aime,,40
1692783916-5368,08/05/2023,07/10/2023,14/10/2023,1625,1625,Chambre Double ou Lits Jumeaux,,Hotel Les Chalets,Brides-les-Bains,,40
