web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691076865-3682,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691076865-3683,20/03/2023,27/09/2023,28/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691076865-3684,20/03/2023,27/09/2023,28/09/2023,104,104,Chambre Lits Jumeaux,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691076865-3685,20/03/2023,27/09/2023,28/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691076865-3686,20/03/2023,27/09/2023,28/09/2023,55,55,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691076865-3687,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691076865-3688,20/03/2023,27/09/2023,28/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691076865-3689,20/03/2023,27/09/2023,28/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691076865-3690,20/03/2023,27/09/2023,28/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,39
1691076865-3691,20/03/2023,27/09/2023,28/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,39
1691076865-3692,20/03/2023,27/09/2023,28/09/2023,139,139,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691076865-3693,20/03/2023,27/09/2023,28/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691076865-3694,20/03/2023,27/09/2023,28/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691076865-3695,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691076865-3696,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691076865-3697,20/03/2023,27/09/2023,28/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691076865-3698,20/03/2023,27/09/2023,28/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,39
1691076865-3699,20/03/2023,27/09/2023,28/09/2023,88,88,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691076865-3700,20/03/2023,27/09/2023,28/09/2023,69,69,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691076865-3701,20/03/2023,27/09/2023,28/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691076865-3702,20/03/2023,27/09/2023,28/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,39
1691076865-3703,20/03/2023,27/09/2023,28/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,39
1691076865-3704,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691076865-3705,20/03/2023,27/09/2023,28/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,39
1691076865-3706,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691076865-3707,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691076865-3708,20/03/2023,27/09/2023,28/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691076865-3709,20/03/2023,27/09/2023,28/09/2023,104,104,Chambre Lits Jumeaux,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691076865-3710,20/03/2023,27/09/2023,28/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691076865-3711,20/03/2023,27/09/2023,28/09/2023,55,55,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691076865-3712,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691076865-3713,20/03/2023,27/09/2023,28/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691076865-3714,20/03/2023,27/09/2023,28/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691076865-3715,20/03/2023,27/09/2023,28/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,39
1691076865-3716,20/03/2023,27/09/2023,28/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,39
1691076865-3717,20/03/2023,27/09/2023,28/09/2023,139,139,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691076865-3718,20/03/2023,27/09/2023,28/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691076865-3719,20/03/2023,27/09/2023,28/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691076865-3720,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691076865-3721,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691076865-3722,20/03/2023,27/09/2023,28/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691076865-3723,20/03/2023,27/09/2023,28/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,39
1691076865-3724,20/03/2023,27/09/2023,28/09/2023,88,88,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691076865-3725,20/03/2023,27/09/2023,28/09/2023,69,69,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691076865-3726,20/03/2023,27/09/2023,28/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691076865-3727,20/03/2023,27/09/2023,28/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,39
1691076865-3728,20/03/2023,27/09/2023,28/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,39
1691076865-3729,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691076865-3730,20/03/2023,27/09/2023,28/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,39
1691076865-3731,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691076865-3732,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691076865-3733,20/03/2023,27/09/2023,28/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691076865-3734,20/03/2023,27/09/2023,28/09/2023,104,104,Chambre Lits Jumeaux,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691076865-3735,20/03/2023,27/09/2023,28/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691076865-3736,20/03/2023,27/09/2023,28/09/2023,55,55,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691076865-3737,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691076865-3738,20/03/2023,27/09/2023,28/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691076865-3739,20/03/2023,27/09/2023,28/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691076865-3740,20/03/2023,27/09/2023,28/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,39
1691076865-3741,20/03/2023,27/09/2023,28/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,39
1691076865-3742,20/03/2023,27/09/2023,28/09/2023,139,139,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691076865-3743,20/03/2023,27/09/2023,28/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691076865-3744,20/03/2023,27/09/2023,28/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691076865-3745,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691076865-3746,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691076865-3747,20/03/2023,27/09/2023,28/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691076865-3748,20/03/2023,27/09/2023,28/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,39
1691076865-3749,20/03/2023,27/09/2023,28/09/2023,88,88,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691076865-3750,20/03/2023,27/09/2023,28/09/2023,69,69,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691076865-3751,20/03/2023,27/09/2023,28/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691076865-3752,20/03/2023,27/09/2023,28/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,39
1691076865-3753,20/03/2023,27/09/2023,28/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,39
1691076865-3754,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691076865-3755,20/03/2023,27/09/2023,28/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,39
1691076865-3756,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691076865-3757,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691076865-3758,20/03/2023,27/09/2023,28/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691076865-3759,20/03/2023,27/09/2023,28/09/2023,104,104,Chambre Lits Jumeaux,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691076865-3760,20/03/2023,27/09/2023,28/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691076865-3761,20/03/2023,27/09/2023,28/09/2023,55,55,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691076865-3762,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691076865-3763,20/03/2023,27/09/2023,28/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691076865-3764,20/03/2023,27/09/2023,28/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691076865-3765,20/03/2023,27/09/2023,28/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,39
1691076865-3766,20/03/2023,27/09/2023,28/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,39
1691076865-3767,20/03/2023,27/09/2023,28/09/2023,139,139,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691076865-3768,20/03/2023,27/09/2023,28/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691076865-3769,20/03/2023,27/09/2023,28/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691076865-3770,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691076865-3771,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691076865-3772,20/03/2023,27/09/2023,28/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691076865-3773,20/03/2023,27/09/2023,28/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,39
1691076865-3774,20/03/2023,27/09/2023,28/09/2023,88,88,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691076865-3775,20/03/2023,27/09/2023,28/09/2023,69,69,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691076865-3776,20/03/2023,27/09/2023,28/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691076865-3777,20/03/2023,27/09/2023,28/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,39
1691076865-3778,20/03/2023,27/09/2023,28/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,39
1691076865-3779,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691076865-3780,20/03/2023,27/09/2023,28/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,39
1691076865-3781,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691076865-3782,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691076865-3783,20/03/2023,27/09/2023,28/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691076865-3784,20/03/2023,27/09/2023,28/09/2023,104,104,Chambre Lits Jumeaux,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691076865-3785,20/03/2023,27/09/2023,28/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691076865-3786,20/03/2023,27/09/2023,28/09/2023,55,55,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691076865-3787,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691076865-3788,20/03/2023,27/09/2023,28/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691076865-3789,20/03/2023,27/09/2023,28/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691076865-3790,20/03/2023,27/09/2023,28/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,39
1691076865-3791,20/03/2023,27/09/2023,28/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,39
1691076865-3792,20/03/2023,27/09/2023,28/09/2023,139,139,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691076865-3793,20/03/2023,27/09/2023,28/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691076865-3794,20/03/2023,27/09/2023,28/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691076865-3795,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691076865-3796,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691076865-3797,20/03/2023,27/09/2023,28/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691076865-3798,20/03/2023,27/09/2023,28/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,39
1691076865-3799,20/03/2023,27/09/2023,28/09/2023,88,88,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691076865-3800,20/03/2023,27/09/2023,28/09/2023,69,69,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691076865-3801,20/03/2023,27/09/2023,28/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691076865-3802,20/03/2023,27/09/2023,28/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,39
1691076865-3803,20/03/2023,27/09/2023,28/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,39
1691076865-3804,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691076865-3805,20/03/2023,27/09/2023,28/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,39
1691076865-3806,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691076865-3807,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691076865-3808,20/03/2023,27/09/2023,28/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691076865-3809,20/03/2023,27/09/2023,28/09/2023,104,104,Chambre Lits Jumeaux,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691076865-3810,20/03/2023,27/09/2023,28/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691076865-3811,20/03/2023,27/09/2023,28/09/2023,55,55,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691076865-3812,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691076865-3813,20/03/2023,27/09/2023,28/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691076865-3814,20/03/2023,27/09/2023,28/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691076865-3815,20/03/2023,27/09/2023,28/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,39
1691076865-3816,20/03/2023,27/09/2023,28/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,39
1691076865-3817,20/03/2023,27/09/2023,28/09/2023,139,139,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691076865-3818,20/03/2023,27/09/2023,28/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691076865-3819,20/03/2023,27/09/2023,28/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691076865-3820,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691076865-3821,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691076865-3822,20/03/2023,27/09/2023,28/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691076865-3823,20/03/2023,27/09/2023,28/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,39
1691076865-3824,20/03/2023,27/09/2023,28/09/2023,88,88,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691076865-3825,20/03/2023,27/09/2023,28/09/2023,69,69,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691076865-3826,20/03/2023,27/09/2023,28/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691076865-3827,20/03/2023,27/09/2023,28/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,39
1691076865-3828,20/03/2023,27/09/2023,28/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,39
1691076865-3829,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691076865-3830,20/03/2023,27/09/2023,28/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,39
1691076865-3831,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691076865-3832,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691076865-3833,20/03/2023,27/09/2023,28/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691076865-3834,20/03/2023,27/09/2023,28/09/2023,104,104,Chambre Lits Jumeaux,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691076865-3835,20/03/2023,27/09/2023,28/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691076865-3836,20/03/2023,27/09/2023,28/09/2023,55,55,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691076865-3837,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691076865-3838,20/03/2023,27/09/2023,28/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691076865-3839,20/03/2023,27/09/2023,28/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691076865-3840,20/03/2023,27/09/2023,28/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,39
1691076865-3841,20/03/2023,27/09/2023,28/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,39
1691076865-3842,20/03/2023,27/09/2023,28/09/2023,139,139,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691076865-3843,20/03/2023,27/09/2023,28/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691076865-3844,20/03/2023,27/09/2023,28/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691076865-3845,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691076865-3846,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691076865-3847,20/03/2023,27/09/2023,28/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691076865-3848,20/03/2023,27/09/2023,28/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,39
1691076865-3849,20/03/2023,27/09/2023,28/09/2023,88,88,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691076865-3850,20/03/2023,27/09/2023,28/09/2023,69,69,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691076865-3851,20/03/2023,27/09/2023,28/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691076865-3852,20/03/2023,27/09/2023,28/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,39
1691076865-3853,20/03/2023,28/09/2023,29/09/2023,154,154,Chambre Double,,Maison Doron,Beaufort,,39
1691076865-3854,20/03/2023,28/09/2023,29/09/2023,135,135,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,39
