web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1690968814-3793,20/03/2023,21/06/2023,22/06/2023,179,179,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,25
1690968814-3794,20/03/2023,21/06/2023,22/06/2023,76,76,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,25
1690968814-3795,20/03/2023,21/06/2023,22/06/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,25
1690968814-3796,20/03/2023,21/06/2023,22/06/2023,77,77,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,25
1690968814-3797,20/03/2023,21/06/2023,22/06/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,25
1690968814-3798,20/03/2023,21/06/2023,22/06/2023,79,79,Chambre Double avec Balcon,,Chalet La Vie Sauvage,Prats-Haut,,25
1690968814-3799,20/03/2023,21/06/2023,22/06/2023,160,160,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,25
1690968814-3800,20/03/2023,21/06/2023,22/06/2023,76,76,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,25
1690968814-3801,20/03/2023,21/06/2023,22/06/2023,66,66,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690968814-3802,20/03/2023,21/06/2023,22/06/2023,99,99,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690968814-3803,20/03/2023,21/06/2023,22/06/2023,104,104,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690968814-3804,20/03/2023,21/06/2023,22/06/2023,90,90,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,25
1690968814-3805,20/03/2023,21/06/2023,22/06/2023,110,110,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,25
1690968814-3806,20/03/2023,21/06/2023,22/06/2023,74,74,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690968814-3807,20/03/2023,21/06/2023,22/06/2023,104,104,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,25
1690968814-3808,20/03/2023,21/06/2023,22/06/2023,91,91,Chambre Triple avec Salle de Bains Privative,,Le Grand Tetras,Saint-Véran,,25
1690968814-3809,20/03/2023,21/06/2023,22/06/2023,198,198,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690968814-3810,20/03/2023,21/06/2023,22/06/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690968814-3811,20/03/2023,21/06/2023,22/06/2023,134,134,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,25
1690968814-3812,20/03/2023,21/06/2023,22/06/2023,79,79,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690968814-3813,20/03/2023,21/06/2023,22/06/2023,72,72,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690968814-3814,20/03/2023,21/06/2023,22/06/2023,70,70,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,25
1690968814-3815,20/03/2023,21/06/2023,22/06/2023,88,88,Chambre Triple,,Le Catinat Fleuri,Guillestre,,25
1690968814-3816,20/03/2023,21/06/2023,22/06/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,25
1690968814-3817,20/03/2023,21/06/2023,22/06/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,25
1690968814-3818,20/03/2023,21/06/2023,22/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-3819,20/03/2023,21/06/2023,22/06/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-3843,20/03/2023,21/06/2023,22/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-3844,20/03/2023,21/06/2023,22/06/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-3868,20/03/2023,21/06/2023,22/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-3869,20/03/2023,21/06/2023,22/06/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-3893,20/03/2023,21/06/2023,22/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-3894,20/03/2023,21/06/2023,22/06/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-3918,20/03/2023,21/06/2023,22/06/2023,86,86,Chambre Standard Lit Queen-Size,,Hôtel La Rencluse,Luchon,,25
1690968814-3919,20/03/2023,21/06/2023,22/06/2023,80,80,Chambre Double Standard,,Hôtel Ariane,"Toulouse Sud-Est, Toulouse",,25
1690968814-3920,20/03/2023,21/06/2023,22/06/2023,101,101,Studio,,Octel,Portet-sur-Garonne,,25
1690968814-3921,20/03/2023,21/06/2023,22/06/2023,92,92,Chambre Lits Jumeaux Standard,,Campanile Toulouse Sesquieres,"Toulouse Nord, Toulouse",,25
1690968814-3922,20/03/2023,21/06/2023,22/06/2023,56,56,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Toulouse Sesquières,"Toulouse Nord, Toulouse",,25
1690968814-3923,20/03/2023,21/06/2023,22/06/2023,97,97,Chambre Double Standard,,Royal Wilson,"Centre de Toulouse, Toulouse",,25
1690968814-3924,20/03/2023,21/06/2023,22/06/2023,134,134,Chambre Lits Jumeaux Standard,,ibis Toulouse Gare Matabiau,"Centre de Toulouse, Toulouse",,25
1690968814-3925,20/03/2023,21/06/2023,22/06/2023,47,47,Chambre Lits Jumeaux Standard,,L organdi,Cornebarrieu,,25
1690968814-3926,20/03/2023,21/06/2023,22/06/2023,87,87,Chambre Lits Jumeaux Supérieure,,Campanile Toulouse - Blagnac Aéroport,Blagnac,,25
1690968814-3927,20/03/2023,21/06/2023,22/06/2023,157,157,Chambre Double Supérieure,,Hôtel des Arts,"Centre de Toulouse, Toulouse",,25
1690968814-3928,20/03/2023,21/06/2023,22/06/2023,107,107,Chambre Double - Pachamama,,Maison Anjali,"Toulouse Sud-Est, Toulouse",,25
1690968814-3929,20/03/2023,21/06/2023,22/06/2023,157,157,Chambre Double,,Hôtel de Brienne,"Centre de Toulouse, Toulouse",,25
1690968814-3930,20/03/2023,21/06/2023,22/06/2023,235,235,Chambre Double Standard,,Villa du Taur,"Centre de Toulouse, Toulouse",,25
1690968814-3931,20/03/2023,21/06/2023,22/06/2023,83,83,Chambre Double Standard,,La Quietat,"Toulouse Sud-Est, Toulouse",,25
1690968814-3932,20/03/2023,21/06/2023,22/06/2023,175,175,Chambre Double,,"Holiday Inn Toulouse Airport, an IHG Hotel",Blagnac,,25
1690968814-3933,20/03/2023,21/06/2023,22/06/2023,84,84,Chambre Lit King-Size,,L'ALCOVE HOTEL RESTAURANT,Villematier,,25
1690968814-3934,20/03/2023,21/06/2023,22/06/2023,77,77,Chambre Double Standard,,Logis - Hôtel Restaurant du Midi,Revel,,25
1690968814-3935,20/03/2023,21/06/2023,22/06/2023,127,127,Chambre Standard avec Lits Jumeaux,,ibis Toulouse Centre,"Centre de Toulouse, Toulouse",,25
1690968814-3936,20/03/2023,21/06/2023,22/06/2023,105,105,Chambre Double Standard,,Résidence Ramblas,"Centre de Toulouse, Toulouse",,25
1690968814-3937,20/03/2023,21/06/2023,22/06/2023,204,204,Studio 2 Lits Jumeaux,,Residence Inn by Marriott Toulouse-Blagnac,Blagnac,,25
1690968814-3938,20/03/2023,21/06/2023,22/06/2023,86,86,Chambre Double,,Hôtel Pedussaut,Saint-Gaudens,,25
1690968814-3943,20/03/2023,21/06/2023,22/06/2023,86,86,Chambre Standard Lit Queen-Size,,Hôtel La Rencluse,Luchon,,25
1690968814-3944,20/03/2023,21/06/2023,22/06/2023,80,80,Chambre Double Standard,,Hôtel Ariane,"Toulouse Sud-Est, Toulouse",,25
1690968814-3945,20/03/2023,21/06/2023,22/06/2023,101,101,Studio,,Octel,Portet-sur-Garonne,,25
1690968814-3946,20/03/2023,21/06/2023,22/06/2023,92,92,Chambre Lits Jumeaux Standard,,Campanile Toulouse Sesquieres,"Toulouse Nord, Toulouse",,25
1690968814-3947,20/03/2023,21/06/2023,22/06/2023,56,56,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Toulouse Sesquières,"Toulouse Nord, Toulouse",,25
1690968814-3948,20/03/2023,21/06/2023,22/06/2023,97,97,Chambre Double Standard,,Royal Wilson,"Centre de Toulouse, Toulouse",,25
1690968814-3949,20/03/2023,21/06/2023,22/06/2023,134,134,Chambre Lits Jumeaux Standard,,ibis Toulouse Gare Matabiau,"Centre de Toulouse, Toulouse",,25
1690968814-3950,20/03/2023,21/06/2023,22/06/2023,47,47,Chambre Lits Jumeaux Standard,,L organdi,Cornebarrieu,,25
1690968814-3951,20/03/2023,21/06/2023,22/06/2023,87,87,Chambre Lits Jumeaux Supérieure,,Campanile Toulouse - Blagnac Aéroport,Blagnac,,25
1690968814-3952,20/03/2023,21/06/2023,22/06/2023,157,157,Chambre Double Supérieure,,Hôtel des Arts,"Centre de Toulouse, Toulouse",,25
1690968814-3953,20/03/2023,21/06/2023,22/06/2023,107,107,Chambre Double - Pachamama,,Maison Anjali,"Toulouse Sud-Est, Toulouse",,25
1690968814-3954,20/03/2023,21/06/2023,22/06/2023,157,157,Chambre Double,,Hôtel de Brienne,"Centre de Toulouse, Toulouse",,25
1690968814-3955,20/03/2023,21/06/2023,22/06/2023,235,235,Chambre Double Standard,,Villa du Taur,"Centre de Toulouse, Toulouse",,25
1690968814-3956,20/03/2023,21/06/2023,22/06/2023,83,83,Chambre Double Standard,,La Quietat,"Toulouse Sud-Est, Toulouse",,25
1690968814-3957,20/03/2023,21/06/2023,22/06/2023,175,175,Chambre Double,,"Holiday Inn Toulouse Airport, an IHG Hotel",Blagnac,,25
1690968814-3958,20/03/2023,21/06/2023,22/06/2023,84,84,Chambre Lit King-Size,,L'ALCOVE HOTEL RESTAURANT,Villematier,,25
1690968814-3959,20/03/2023,21/06/2023,22/06/2023,77,77,Chambre Double Standard,,Logis - Hôtel Restaurant du Midi,Revel,,25
1690968814-3960,20/03/2023,21/06/2023,22/06/2023,127,127,Chambre Standard avec Lits Jumeaux,,ibis Toulouse Centre,"Centre de Toulouse, Toulouse",,25
1690968814-3961,20/03/2023,21/06/2023,22/06/2023,105,105,Chambre Double Standard,,Résidence Ramblas,"Centre de Toulouse, Toulouse",,25
1690968814-3962,20/03/2023,21/06/2023,22/06/2023,204,204,Studio 2 Lits Jumeaux,,Residence Inn by Marriott Toulouse-Blagnac,Blagnac,,25
1690968814-3963,20/03/2023,21/06/2023,22/06/2023,86,86,Chambre Double,,Hôtel Pedussaut,Saint-Gaudens,,25
1690968814-3968,20/03/2023,21/06/2023,22/06/2023,86,86,Chambre Standard Lit Queen-Size,,Hôtel La Rencluse,Luchon,,25
1690968814-3969,20/03/2023,21/06/2023,22/06/2023,80,80,Chambre Double Standard,,Hôtel Ariane,"Toulouse Sud-Est, Toulouse",,25
1690968814-3970,20/03/2023,21/06/2023,22/06/2023,101,101,Studio,,Octel,Portet-sur-Garonne,,25
1690968814-3971,20/03/2023,21/06/2023,22/06/2023,92,92,Chambre Lits Jumeaux Standard,,Campanile Toulouse Sesquieres,"Toulouse Nord, Toulouse",,25
1690968814-3972,20/03/2023,21/06/2023,22/06/2023,56,56,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Toulouse Sesquières,"Toulouse Nord, Toulouse",,25
1690968814-3973,20/03/2023,21/06/2023,22/06/2023,97,97,Chambre Double Standard,,Royal Wilson,"Centre de Toulouse, Toulouse",,25
1690968814-3974,20/03/2023,21/06/2023,22/06/2023,134,134,Chambre Lits Jumeaux Standard,,ibis Toulouse Gare Matabiau,"Centre de Toulouse, Toulouse",,25
1690968814-3975,20/03/2023,21/06/2023,22/06/2023,47,47,Chambre Lits Jumeaux Standard,,L organdi,Cornebarrieu,,25
1690968814-3976,20/03/2023,21/06/2023,22/06/2023,87,87,Chambre Lits Jumeaux Supérieure,,Campanile Toulouse - Blagnac Aéroport,Blagnac,,25
1690968814-3977,20/03/2023,21/06/2023,22/06/2023,157,157,Chambre Double Supérieure,,Hôtel des Arts,"Centre de Toulouse, Toulouse",,25
1690968814-3978,20/03/2023,21/06/2023,22/06/2023,107,107,Chambre Double - Pachamama,,Maison Anjali,"Toulouse Sud-Est, Toulouse",,25
1690968814-3979,20/03/2023,21/06/2023,22/06/2023,157,157,Chambre Double,,Hôtel de Brienne,"Centre de Toulouse, Toulouse",,25
1690968814-3980,20/03/2023,21/06/2023,22/06/2023,235,235,Chambre Double Standard,,Villa du Taur,"Centre de Toulouse, Toulouse",,25
1690968814-3981,20/03/2023,21/06/2023,22/06/2023,83,83,Chambre Double Standard,,La Quietat,"Toulouse Sud-Est, Toulouse",,25
1690968814-3982,20/03/2023,21/06/2023,22/06/2023,175,175,Chambre Double,,"Holiday Inn Toulouse Airport, an IHG Hotel",Blagnac,,25
1690968814-3983,20/03/2023,21/06/2023,22/06/2023,84,84,Chambre Lit King-Size,,L'ALCOVE HOTEL RESTAURANT,Villematier,,25
1690968814-3984,20/03/2023,21/06/2023,22/06/2023,77,77,Chambre Double Standard,,Logis - Hôtel Restaurant du Midi,Revel,,25
1690968814-3985,20/03/2023,21/06/2023,22/06/2023,127,127,Chambre Standard avec Lits Jumeaux,,ibis Toulouse Centre,"Centre de Toulouse, Toulouse",,25
1690968814-3986,20/03/2023,21/06/2023,22/06/2023,105,105,Chambre Double Standard,,Résidence Ramblas,"Centre de Toulouse, Toulouse",,25
1690968814-3987,20/03/2023,21/06/2023,22/06/2023,204,204,Studio 2 Lits Jumeaux,,Residence Inn by Marriott Toulouse-Blagnac,Blagnac,,25
1690968814-3988,20/03/2023,21/06/2023,22/06/2023,86,86,Chambre Double,,Hôtel Pedussaut,Saint-Gaudens,,25
1690968814-3993,20/03/2023,21/06/2023,22/06/2023,58,58,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,25
1690968814-3994,20/03/2023,21/06/2023,22/06/2023,46,46,Petite Chambre Double,,Auberge des Deux Rivières,Seix,,25
1690968814-3995,20/03/2023,21/06/2023,22/06/2023,69,69,Chambre Double,,Domaine de Garabaud,Mazères,,25
1690968814-3996,20/03/2023,21/06/2023,22/06/2023,62,62,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,25
1690968814-3997,20/03/2023,21/06/2023,22/06/2023,90,90,Chambre Double,,Hôtel Pyrène,Foix,,25
1690968814-3998,20/03/2023,21/06/2023,22/06/2023,107,107,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,25
1690968814-3999,20/03/2023,21/06/2023,22/06/2023,56,56,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,25
1690968814-4000,20/03/2023,21/06/2023,22/06/2023,81,81,Chambre Lits Jumeaux Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,25
1690968814-4001,20/03/2023,21/06/2023,22/06/2023,42,42,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,25
1690968814-4002,20/03/2023,21/06/2023,22/06/2023,112,112,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,25
1690968814-4003,20/03/2023,21/06/2023,22/06/2023,44,44,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,25
1690968814-4004,20/03/2023,21/06/2023,22/06/2023,94,94,Chambre Double,,Logis Auberge de l'Isard,Saint-Lary,,25
1690968814-4005,20/03/2023,21/06/2023,22/06/2023,70,70,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,25
1690968814-4006,20/03/2023,21/06/2023,22/06/2023,70,70,Suite Familiale,,Auberge du Haut Salat,Seix,,25
1690968814-4007,20/03/2023,21/06/2023,22/06/2023,126,126,Chambre Double,,Logis Hôtel De France Pamiers 3 étoiles,Pamiers,,25
1690968814-4008,20/03/2023,21/06/2023,22/06/2023,72,72,Chambre Double,,Hôtel Le Commerce,Mirepoix,,25
1690968814-4018,20/03/2023,21/06/2023,22/06/2023,58,58,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,25
1690968814-4019,20/03/2023,21/06/2023,22/06/2023,46,46,Petite Chambre Double,,Auberge des Deux Rivières,Seix,,25
1690968814-4020,20/03/2023,21/06/2023,22/06/2023,69,69,Chambre Double,,Domaine de Garabaud,Mazères,,25
1690968814-4021,20/03/2023,21/06/2023,22/06/2023,62,62,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,25
1690968814-4022,20/03/2023,21/06/2023,22/06/2023,90,90,Chambre Double,,Hôtel Pyrène,Foix,,25
1690968814-4023,20/03/2023,21/06/2023,22/06/2023,107,107,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,25
1690968814-4024,20/03/2023,21/06/2023,22/06/2023,56,56,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,25
1690968814-4025,20/03/2023,21/06/2023,22/06/2023,81,81,Chambre Lits Jumeaux Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,25
1690968814-4026,20/03/2023,21/06/2023,22/06/2023,42,42,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,25
1690968814-4027,20/03/2023,21/06/2023,22/06/2023,112,112,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,25
1690968814-4028,20/03/2023,21/06/2023,22/06/2023,44,44,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,25
1690968814-4029,20/03/2023,21/06/2023,22/06/2023,94,94,Chambre Double,,Logis Auberge de l'Isard,Saint-Lary,,25
1690968814-4030,20/03/2023,21/06/2023,22/06/2023,70,70,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,25
1690968814-4031,20/03/2023,21/06/2023,22/06/2023,70,70,Suite Familiale,,Auberge du Haut Salat,Seix,,25
1690968814-4032,20/03/2023,21/06/2023,22/06/2023,126,126,Chambre Double,,Logis Hôtel De France Pamiers 3 étoiles,Pamiers,,25
1690968814-4033,20/03/2023,21/06/2023,22/06/2023,72,72,Chambre Double,,Hôtel Le Commerce,Mirepoix,,25
1690968814-4043,20/03/2023,21/06/2023,22/06/2023,296,296,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-4044,20/03/2023,21/06/2023,22/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-4045,20/03/2023,21/06/2023,22/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-4046,20/03/2023,21/06/2023,22/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-4047,20/03/2023,21/06/2023,22/06/2023,155,155,Chambre Familiale avec Baignoire,,Le Mas des Citronniers,Collioure,,25
1690968814-4048,20/03/2023,21/06/2023,22/06/2023,103,103,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-4049,20/03/2023,21/06/2023,22/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-4050,20/03/2023,21/06/2023,22/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-4051,20/03/2023,21/06/2023,22/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-4052,20/03/2023,21/06/2023,22/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-4053,20/03/2023,21/06/2023,22/06/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-4054,20/03/2023,21/06/2023,22/06/2023,62,62,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-4055,20/03/2023,21/06/2023,22/06/2023,130,130,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,25
1690968814-4056,20/03/2023,21/06/2023,22/06/2023,179,179,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,25
1690968814-4057,20/03/2023,21/06/2023,22/06/2023,121,121,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,25
1690968814-4058,20/03/2023,21/06/2023,22/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-4059,20/03/2023,21/06/2023,22/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-4060,20/03/2023,21/06/2023,22/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690968814-4061,20/03/2023,21/06/2023,22/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-4062,20/03/2023,21/06/2023,22/06/2023,133,133,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-4063,20/03/2023,21/06/2023,22/06/2023,49,49,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-4064,20/03/2023,21/06/2023,22/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-4065,20/03/2023,21/06/2023,22/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-4066,20/03/2023,21/06/2023,22/06/2023,94,94,Chambre Double ou Lits Jumeaux Standard,,Hôtel Princes de Catalogne,Collioure,,25
1690968814-4067,20/03/2023,21/06/2023,22/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-4068,20/03/2023,21/06/2023,22/06/2023,296,296,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-4069,20/03/2023,21/06/2023,22/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-4070,20/03/2023,21/06/2023,22/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-4071,20/03/2023,21/06/2023,22/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-4072,20/03/2023,21/06/2023,22/06/2023,155,155,Chambre Familiale avec Baignoire,,Le Mas des Citronniers,Collioure,,25
1690968814-4073,20/03/2023,21/06/2023,22/06/2023,103,103,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-4074,20/03/2023,21/06/2023,22/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-4075,20/03/2023,21/06/2023,22/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-4076,20/03/2023,21/06/2023,22/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-4077,20/03/2023,21/06/2023,22/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-4078,20/03/2023,21/06/2023,22/06/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
