web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692184959-3720,17/04/2023,20/09/2023,21/09/2023,72,72,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,38
1692184959-3721,17/04/2023,20/09/2023,21/09/2023,188,188,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,38
1692184959-3722,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692184959-3723,17/04/2023,20/09/2023,21/09/2023,217,217,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692184959-3724,17/04/2023,20/09/2023,21/09/2023,265,265,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692184959-3725,17/04/2023,20/09/2023,21/09/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692184959-3726,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692184959-3727,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692184959-3728,17/04/2023,20/09/2023,21/09/2023,103,103,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,38
1692184959-3729,17/04/2023,20/09/2023,21/09/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692184959-3730,17/04/2023,20/09/2023,21/09/2023,229,229,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692184959-3731,17/04/2023,20/09/2023,21/09/2023,120,120,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692184959-3732,17/04/2023,20/09/2023,21/09/2023,133,133,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692184959-3733,17/04/2023,20/09/2023,21/09/2023,121,121,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692184959-3734,17/04/2023,20/09/2023,21/09/2023,117,117,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692184959-3735,17/04/2023,20/09/2023,21/09/2023,105,105,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692184959-3736,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692184959-3737,17/04/2023,20/09/2023,21/09/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692184959-3738,17/04/2023,20/09/2023,21/09/2023,63,63,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692184959-3739,17/04/2023,20/09/2023,21/09/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,38
1692184959-3740,17/04/2023,20/09/2023,21/09/2023,67,67,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,38
1692184959-3741,17/04/2023,20/09/2023,21/09/2023,128,128,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692184959-3742,17/04/2023,20/09/2023,21/09/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,38
1692184959-3743,17/04/2023,20/09/2023,21/09/2023,115,115,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,38
1692184959-3744,17/04/2023,20/09/2023,21/09/2023,124,124,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,38
1692184959-3745,17/04/2023,20/09/2023,21/09/2023,72,72,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,38
1692184959-3746,17/04/2023,20/09/2023,21/09/2023,188,188,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,38
1692184959-3747,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692184959-3748,17/04/2023,20/09/2023,21/09/2023,217,217,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692184959-3749,17/04/2023,20/09/2023,21/09/2023,265,265,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692184959-3750,17/04/2023,20/09/2023,21/09/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692184959-3751,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692184959-3752,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692184959-3753,17/04/2023,20/09/2023,21/09/2023,103,103,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,38
1692184959-3754,17/04/2023,20/09/2023,21/09/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692184959-3755,17/04/2023,20/09/2023,21/09/2023,229,229,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692184959-3756,17/04/2023,20/09/2023,21/09/2023,120,120,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692184959-3757,17/04/2023,20/09/2023,21/09/2023,133,133,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692184959-3758,17/04/2023,20/09/2023,21/09/2023,121,121,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692184959-3759,17/04/2023,20/09/2023,21/09/2023,117,117,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692184959-3760,17/04/2023,20/09/2023,21/09/2023,105,105,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692184959-3761,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692184959-3762,17/04/2023,20/09/2023,21/09/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692184959-3763,17/04/2023,20/09/2023,21/09/2023,63,63,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692184959-3764,17/04/2023,20/09/2023,21/09/2023,125,125,Chambre Double Standard,,Hôtel Vesuvio,Lourdes,,38
1692184959-3765,17/04/2023,20/09/2023,21/09/2023,65,65,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,38
1692184959-3766,17/04/2023,20/09/2023,21/09/2023,46,46,Chambre Triple,,ibis budget Tarbes,Tarbes,,38
1692184959-3767,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,38
1692184959-3768,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Classique,,Hôtel Astrid,Lourdes,,38
1692184959-3769,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,38
1692184959-3770,17/04/2023,20/09/2023,21/09/2023,107,107,Chambre Lits Jumeaux,,Hôtel La Solitude,Lourdes,,38
1692184959-3771,17/04/2023,20/09/2023,21/09/2023,125,125,Chambre Lits Jumeaux,,Hôtel Sainte-Rose,Lourdes,,38
1692184959-3772,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,38
1692184959-3773,17/04/2023,20/09/2023,21/09/2023,82,82,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,38
1692184959-3774,17/04/2023,20/09/2023,21/09/2023,56,56,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,38
1692184959-3775,17/04/2023,20/09/2023,21/09/2023,98,98,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,38
1692184959-3776,17/04/2023,20/09/2023,21/09/2023,258,258,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,38
1692184959-3777,17/04/2023,20/09/2023,21/09/2023,56,56,Chambre Double Standard,,Hôtel Myosotis,Lourdes,,38
1692184959-3778,17/04/2023,20/09/2023,21/09/2023,71,71,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,38
1692184959-3779,17/04/2023,20/09/2023,21/09/2023,71,71,Chambre Double,,Hôtel Continental,Lourdes,,38
1692184959-3780,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,38
1692184959-3781,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double ou Lits Jumeaux,,BRIT HOTEL DU LACA - Capvern,Capvern,,38
1692184959-3782,17/04/2023,20/09/2023,21/09/2023,94,94,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,38
1692184959-3783,17/04/2023,20/09/2023,21/09/2023,52,52,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,38
1692184959-3784,17/04/2023,20/09/2023,21/09/2023,58,58,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,38
1692184959-3785,17/04/2023,20/09/2023,21/09/2023,73,73,Chambre Lits Jumeaux,,Hôtel Saint Georges,Lourdes,,38
1692184959-3786,17/04/2023,20/09/2023,21/09/2023,67,67,Chambre Lits Jumeaux,,Hôtel Café les Fleurs,Argelès-Gazost,,38
1692184959-3787,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,38
1692184959-3788,17/04/2023,20/09/2023,21/09/2023,633,633,Chambre Double,,Hôtel Panorama,Lourdes,,38
1692184959-3789,17/04/2023,20/09/2023,21/09/2023,125,125,Chambre Double Standard,,Hôtel Vesuvio,Lourdes,,38
1692184959-3790,17/04/2023,20/09/2023,21/09/2023,65,65,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,38
1692184959-3791,17/04/2023,20/09/2023,21/09/2023,46,46,Chambre Triple,,ibis budget Tarbes,Tarbes,,38
1692184959-3792,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,38
1692184959-3793,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Classique,,Hôtel Astrid,Lourdes,,38
1692184959-3794,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,38
1692184959-3795,17/04/2023,20/09/2023,21/09/2023,107,107,Chambre Lits Jumeaux,,Hôtel La Solitude,Lourdes,,38
1692184959-3796,17/04/2023,20/09/2023,21/09/2023,125,125,Chambre Lits Jumeaux,,Hôtel Sainte-Rose,Lourdes,,38
1692184959-3797,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,38
1692184959-3798,17/04/2023,20/09/2023,21/09/2023,82,82,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,38
1692184959-3799,17/04/2023,20/09/2023,21/09/2023,56,56,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,38
1692184959-3800,17/04/2023,20/09/2023,21/09/2023,98,98,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,38
1692184959-3801,17/04/2023,20/09/2023,21/09/2023,258,258,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,38
1692184959-3802,17/04/2023,20/09/2023,21/09/2023,56,56,Chambre Double Standard,,Hôtel Myosotis,Lourdes,,38
1692184959-3803,17/04/2023,20/09/2023,21/09/2023,71,71,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,38
1692184959-3804,17/04/2023,20/09/2023,21/09/2023,71,71,Chambre Double,,Hôtel Continental,Lourdes,,38
1692184959-3805,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,38
1692184959-3806,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double ou Lits Jumeaux,,BRIT HOTEL DU LACA - Capvern,Capvern,,38
1692184959-3807,17/04/2023,20/09/2023,21/09/2023,94,94,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,38
1692184959-3808,17/04/2023,20/09/2023,21/09/2023,52,52,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,38
1692184959-3809,17/04/2023,20/09/2023,21/09/2023,58,58,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,38
1692184959-3810,17/04/2023,20/09/2023,21/09/2023,73,73,Chambre Lits Jumeaux,,Hôtel Saint Georges,Lourdes,,38
1692184959-3811,17/04/2023,20/09/2023,21/09/2023,67,67,Chambre Lits Jumeaux,,Hôtel Café les Fleurs,Argelès-Gazost,,38
1692184959-3812,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,38
1692184959-3813,17/04/2023,20/09/2023,21/09/2023,633,633,Chambre Double,,Hôtel Panorama,Lourdes,,38
1692184959-3814,17/04/2023,20/09/2023,21/09/2023,125,125,Chambre Double Standard,,Hôtel Vesuvio,Lourdes,,38
1692184959-3815,17/04/2023,20/09/2023,21/09/2023,65,65,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,38
1692184959-3816,17/04/2023,20/09/2023,21/09/2023,46,46,Chambre Triple,,ibis budget Tarbes,Tarbes,,38
1692184959-3817,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,38
1692184959-3818,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Classique,,Hôtel Astrid,Lourdes,,38
1692184959-3819,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,38
1692184959-3820,17/04/2023,20/09/2023,21/09/2023,107,107,Chambre Lits Jumeaux,,Hôtel La Solitude,Lourdes,,38
1692184959-3821,17/04/2023,20/09/2023,21/09/2023,125,125,Chambre Lits Jumeaux,,Hôtel Sainte-Rose,Lourdes,,38
1692184959-3822,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,38
1692184959-3823,17/04/2023,20/09/2023,21/09/2023,82,82,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,38
1692184959-3824,17/04/2023,20/09/2023,21/09/2023,56,56,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,38
1692184959-3825,17/04/2023,20/09/2023,21/09/2023,98,98,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,38
1692184959-3826,17/04/2023,20/09/2023,21/09/2023,258,258,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,38
1692184959-3827,17/04/2023,20/09/2023,21/09/2023,56,56,Chambre Double Standard,,Hôtel Myosotis,Lourdes,,38
1692184959-3828,17/04/2023,20/09/2023,21/09/2023,71,71,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,38
1692184959-3829,17/04/2023,20/09/2023,21/09/2023,71,71,Chambre Double,,Hôtel Continental,Lourdes,,38
1692184959-3830,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,38
1692184959-3831,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double ou Lits Jumeaux,,BRIT HOTEL DU LACA - Capvern,Capvern,,38
1692184959-3832,17/04/2023,20/09/2023,21/09/2023,94,94,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,38
1692184959-3833,17/04/2023,20/09/2023,21/09/2023,52,52,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,38
1692184959-3834,17/04/2023,20/09/2023,21/09/2023,58,58,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,38
1692184959-3835,17/04/2023,20/09/2023,21/09/2023,73,73,Chambre Lits Jumeaux,,Hôtel Saint Georges,Lourdes,,38
1692184959-3836,17/04/2023,20/09/2023,21/09/2023,67,67,Chambre Lits Jumeaux,,Hôtel Café les Fleurs,Argelès-Gazost,,38
1692184959-3837,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,38
1692184959-3838,17/04/2023,20/09/2023,21/09/2023,633,633,Chambre Double,,Hôtel Panorama,Lourdes,,38
1692184959-3839,17/04/2023,20/09/2023,21/09/2023,125,125,Chambre Double Standard,,Hôtel Vesuvio,Lourdes,,38
1692184959-3840,17/04/2023,20/09/2023,21/09/2023,65,65,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,38
1692184959-3841,17/04/2023,20/09/2023,21/09/2023,46,46,Chambre Triple,,ibis budget Tarbes,Tarbes,,38
1692184959-3842,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,38
1692184959-3843,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Classique,,Hôtel Astrid,Lourdes,,38
1692184959-3844,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,38
1692184959-3845,17/04/2023,20/09/2023,21/09/2023,107,107,Chambre Lits Jumeaux,,Hôtel La Solitude,Lourdes,,38
1692184959-3846,17/04/2023,20/09/2023,21/09/2023,125,125,Chambre Lits Jumeaux,,Hôtel Sainte-Rose,Lourdes,,38
1692184959-3847,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,38
1692184959-3848,17/04/2023,20/09/2023,21/09/2023,82,82,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,38
1692184959-3849,17/04/2023,20/09/2023,21/09/2023,56,56,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,38
1692184959-3850,17/04/2023,20/09/2023,21/09/2023,98,98,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,38
1692184959-3851,17/04/2023,20/09/2023,21/09/2023,258,258,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,38
1692184959-3852,17/04/2023,20/09/2023,21/09/2023,56,56,Chambre Double Standard,,Hôtel Myosotis,Lourdes,,38
1692184959-3853,17/04/2023,20/09/2023,21/09/2023,71,71,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,38
1692184959-3854,17/04/2023,20/09/2023,21/09/2023,71,71,Chambre Double,,Hôtel Continental,Lourdes,,38
1692184959-3855,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,38
1692184959-3856,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double ou Lits Jumeaux,,BRIT HOTEL DU LACA - Capvern,Capvern,,38
1692184959-3857,17/04/2023,20/09/2023,21/09/2023,94,94,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,38
1692184959-3858,17/04/2023,20/09/2023,21/09/2023,52,52,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,38
1692184959-3859,17/04/2023,20/09/2023,21/09/2023,58,58,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,38
1692184959-3860,17/04/2023,20/09/2023,21/09/2023,73,73,Chambre Lits Jumeaux,,Hôtel Saint Georges,Lourdes,,38
1692184959-3861,17/04/2023,20/09/2023,21/09/2023,67,67,Chambre Lits Jumeaux,,Hôtel Café les Fleurs,Argelès-Gazost,,38
1692184959-3862,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,38
1692184959-3863,17/04/2023,20/09/2023,21/09/2023,633,633,Chambre Double,,Hôtel Panorama,Lourdes,,38
1692184959-3864,17/04/2023,20/09/2023,21/09/2023,125,125,Chambre Double Standard,,Hôtel Vesuvio,Lourdes,,38
1692184959-3865,17/04/2023,20/09/2023,21/09/2023,65,65,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,38
1692184959-3866,17/04/2023,20/09/2023,21/09/2023,46,46,Chambre Triple,,ibis budget Tarbes,Tarbes,,38
1692184959-3867,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,38
1692184959-3868,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Classique,,Hôtel Astrid,Lourdes,,38
1692184959-3869,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,38
1692184959-3870,17/04/2023,20/09/2023,21/09/2023,107,107,Chambre Lits Jumeaux,,Hôtel La Solitude,Lourdes,,38
1692184959-3871,17/04/2023,20/09/2023,21/09/2023,125,125,Chambre Lits Jumeaux,,Hôtel Sainte-Rose,Lourdes,,38
1692184959-3872,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,38
1692184959-3873,17/04/2023,20/09/2023,21/09/2023,82,82,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,38
1692184959-3874,17/04/2023,20/09/2023,21/09/2023,56,56,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,38
1692184959-3875,17/04/2023,20/09/2023,21/09/2023,98,98,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,38
1692184959-3876,17/04/2023,20/09/2023,21/09/2023,258,258,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,38
1692184959-3877,17/04/2023,20/09/2023,21/09/2023,56,56,Chambre Double Standard,,Hôtel Myosotis,Lourdes,,38
1692184959-3878,17/04/2023,20/09/2023,21/09/2023,71,71,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,38
1692184959-3879,17/04/2023,20/09/2023,21/09/2023,71,71,Chambre Double,,Hôtel Continental,Lourdes,,38
1692184959-3880,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,38
1692184959-3881,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double ou Lits Jumeaux,,BRIT HOTEL DU LACA - Capvern,Capvern,,38
1692184959-3882,17/04/2023,20/09/2023,21/09/2023,94,94,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,38
1692184959-3883,17/04/2023,20/09/2023,21/09/2023,52,52,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,38
1692184959-3884,17/04/2023,20/09/2023,21/09/2023,58,58,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,38
1692184959-3885,17/04/2023,20/09/2023,21/09/2023,73,73,Chambre Lits Jumeaux,,Hôtel Saint Georges,Lourdes,,38
1692184959-3886,17/04/2023,20/09/2023,21/09/2023,67,67,Chambre Lits Jumeaux,,Hôtel Café les Fleurs,Argelès-Gazost,,38
1692184959-3887,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,38
1692184959-3888,17/04/2023,20/09/2023,21/09/2023,633,633,Chambre Double,,Hôtel Panorama,Lourdes,,38
1692184959-3889,17/04/2023,20/09/2023,21/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,38
1692184959-3890,17/04/2023,20/09/2023,21/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,38
1692184959-3891,17/04/2023,20/09/2023,21/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-3892,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double,,Hotel Bellevue,Hendaye,,38
